,Title,Year,genres,director,production,actor1,actor2,actor3,Unnamed: 9,Attributes
1977,the adventurer: the curse of the midas box,2013,Fantasy Adventure Family ,JonathanNewman,Umedia,AneurinBarnard,MichaelSheen,LenaHeadey,,e adventurer: the curse of the midas box 2013 Fantasy Adventure Family  JonathanNewman Umedia AneurinBarnard MichaelSheen LenaHeadey nan 
1978,anywhere but here,1999,Drama Comedy Romance ,WayneWang,Fox2000Pictures,SusanSarandon,NataliePortman,HartBochner,,ywhere but here 1999 Drama Comedy Romance  WayneWang Fox2000Pictures SusanSarandon NataliePortman HartBochner nan 
1979,haywire,2011,Action Drama Thriller ,StevenSoderbergh,RelativityMedia,GinaCarano,EwanMcGregor,MichaelFassbender,,ywire 2011 Action Drama Thriller  StevenSoderbergh RelativityMedia GinaCarano EwanMcGregor MichaelFassbender nan 
1980,jaws: the revenge,1987,Adventure Thriller Horror ,JosephSargent,UniversalPictures,LorraineGary,LanceGuest,MarioVanPeebles,,ws: the revenge 1987 Adventure Thriller Horror  JosephSargent UniversalPictures LorraineGary LanceGuest MarioVanPeebles nan 
1981,marvin's room,1996,Drama ,EllenH.Schwartz,TribecaProductions,DianeKeaton,MerylStreep,LeonardoDiCaprio,,rvin's room 1996 Drama  EllenH.Schwartz TribecaProductions DianeKeaton MerylStreep LeonardoDiCaprio nan 
1982,the longshots,2008,Drama Family Comedy ,FredDurst,CubeVision,IceCube,KekePalmer,TashaSmith,,e longshots 2008 Drama Family Comedy  FredDurst CubeVision IceCube KekePalmer TashaSmith nan 
1983,the end of the affair,1999,Drama ,NeilJordan,ColumbiaPictures,RalphFiennes,StephenRea,JulianneMoore,,e end of the affair 1999 Drama  NeilJordan ColumbiaPictures RalphFiennes StephenRea JulianneMoore nan 
1984,harley davidson and the marlboro man,1991,Action Thriller ,SimonWincer,Krisjair,MickeyRourke,DonJohnson,ChelseaField,,rley davidson and the marlboro man 1991 Action Thriller  SimonWincer Krisjair MickeyRourke DonJohnson ChelseaField nan 
1985,in the valley of elah,2007,History Drama Thriller Crime Mystery ,PaulHaggis,WarnerIndependentPictures(WIP),TommyLeeJones,CharlizeTheron,SusanSarandon,, the valley of elah 2007 History Drama Thriller Crime Mystery  PaulHaggis WarnerIndependentPictures(WIP) TommyLeeJones CharlizeTheron SusanSarandon nan 
1986,coco before chanel,2009,Drama History ,AnneFontaine,SCOPEInvest,AudreyTautou,BenoîtPoelvoorde,AlessandroNivola,,co before chanel 2009 Drama History  AnneFontaine SCOPEInvest AudreyTautou BenoîtPoelvoorde AlessandroNivola nan 
1987,forsaken,2015,Western ,JonCassar,MovingPicturesMedia,DemiMoore,KieferSutherland,DonaldSutherland,,rsaken 2015 Western  JonCassar MovingPicturesMedia DemiMoore KieferSutherland DonaldSutherland nan 
1988,chéri,2009,Drama Comedy Romance ,StephenFrears,CineProductions,MichellePfeiffer,KathyBates,RupertFriend,,éri 2009 Drama Comedy Romance  StephenFrears CineProductions MichellePfeiffer KathyBates RupertFriend nan 
1989,vanity fair,2004,Drama Romance ,MiraNair,FocusFeatures,ReeseWitherspoon,JamesPurefoy,JonathanRhysMeyers,,nity fair 2004 Drama Romance  MiraNair FocusFeatures ReeseWitherspoon JamesPurefoy JonathanRhysMeyers nan 
1990,bodyguards and assassins,2009,Drama Action History ,TeddyChan,ChinaFilmGroupCorporation,DonnieYen,WangXueqi,TonyLeungKa-Fai,,dyguards and assassins 2009 Drama Action History  TeddyChan ChinaFilmGroupCorporation DonnieYen WangXueqi TonyLeungKa-Fai nan 
1991,1408,2007,Horror ,MikaelHåfström,DiBonaventuraPictures,JohnCusack,SamuelL.Jackson,MaryMcCormack,,08 2007 Horror  MikaelHåfström DiBonaventuraPictures JohnCusack SamuelL.Jackson MaryMcCormack nan 
1992,spaceballs,1987,Comedy Sci-Fi ,MelBrooks,BrooksfilmsLtd.,MelBrooks,RickMoranis,BillPullman,,aceballs 1987 Comedy Sci-Fi  MelBrooks BrooksfilmsLtd. MelBrooks RickMoranis BillPullman nan 
1993,the water diviner,2014,War Drama ,RussellCrowe,FearofGodFilms,RussellCrowe,OlgaKurylenko,YılmazErdoğan,,e water diviner 2014 War Drama  RussellCrowe FearofGodFilms RussellCrowe OlgaKurylenko YılmazErdoğan nan 
1994,ghost,1990,Fantasy Drama Thriller Mystery Romance ,Steven-CharlesJaffe,Paramount,PatrickSwayze,DemiMoore,WhoopiGoldberg,,ost 1990 Fantasy Drama Thriller Mystery Romance  Steven-CharlesJaffe Paramount PatrickSwayze DemiMoore WhoopiGoldberg nan 
1995,there's something about mary,1998,Romance Comedy ,BobbyFarrelly,20thCenturyFox,CameronDiaz,MattDillon,BenStiller,,ere's something about mary 1998 Romance Comedy  BobbyFarrelly 20thCenturyFox CameronDiaz MattDillon BenStiller nan 
1996,the santa clause,1994,Fantasy Drama Comedy Family ,MichaelLembeck,WaltDisneyPictures,TimAllen,ElizabethMitchell,DavidKrumholtz,,e santa clause 1994 Fantasy Drama Comedy Family  MichaelLembeck WaltDisneyPictures TimAllen ElizabethMitchell DavidKrumholtz nan 
1997,the rookie,2002,Action Crime Drama Thriller ,ClintEastwood,MalpasoProductions,ClintEastwood,CharlieSheen,RaúlJuliá,,e rookie 2002 Action Crime Drama Thriller  ClintEastwood MalpasoProductions ClintEastwood CharlieSheen RaúlJuliá nan 
1998,the game plan,2007,Comedy Family ,AndyFickman,MonkeyDanceProductions,DwayneJohnson,MadisonPettis,KyraSedgwick,,e game plan 2007 Comedy Family  AndyFickman MonkeyDanceProductions DwayneJohnson MadisonPettis KyraSedgwick nan 
1999,the bridges of madison county,1995,Drama Romance ,ClintEastwood,AmblinEntertainment,MerylStreep,ClintEastwood,AnnieCorley,,e bridges of madison county 1995 Drama Romance  ClintEastwood AmblinEntertainment MerylStreep ClintEastwood AnnieCorley nan 
2000,the animal,2001,Comedy ,JeffGourson,HappyMadisonProductions,RobSchneider,ColleenHaskell,JohnC.McGinley,,e animal 2001 Comedy  JeffGourson HappyMadisonProductions RobSchneider ColleenHaskell JohnC.McGinley nan 
2001,gandhi,1982,Drama History ,RichardAttenborough,Goldcrest,BenKingsley,CandiceBergen,EdwardFox,,ndhi 1982 Drama History  RichardAttenborough Goldcrest BenKingsley CandiceBergen EdwardFox nan 
2002,the hundred-foot journey,2014,Drama ,LasseHallström,AmblinEntertainment,HelenMirren,ManishDayal,OmPuri,,e hundred-foot journey 2014 Drama  LasseHallström AmblinEntertainment HelenMirren ManishDayal OmPuri nan 
2003,i am sam,2001,Drama ,JessieNelson,NewLineCinema,SeanPenn,MichellePfeiffer,DianneWiest,,am sam 2001 Drama  JessieNelson NewLineCinema SeanPenn MichellePfeiffer DianneWiest nan 
2004,son of god,2014,Drama ,ChristopherSpencer,HearstEntertainmentProductions,RomaDowney,DiogoMorgado,LouiseDelamere,,n of god 2014 Drama  ChristopherSpencer HearstEntertainmentProductions RomaDowney DiogoMorgado LouiseDelamere nan 
2005,underworld,2003,Fantasy Action Thriller ,LenWiseman,ScreenGems,KateBeckinsale,ScottSpeedman,MichaelSheen,,derworld 2003 Fantasy Action Thriller  LenWiseman ScreenGems KateBeckinsale ScottSpeedman MichaelSheen nan 
2006,derailed,2005,Action Thriller ,BobMisiorowski,777FilmsCorporation,Jean-ClaudeVanDamme,TomasArana,LauraHarring,,railed 2005 Action Thriller  BobMisiorowski 777FilmsCorporation Jean-ClaudeVanDamme TomasArana LauraHarring nan 
2007,the informant!,2009,Drama Comedy Crime ,StevenSoderbergh,Jaffe/BraunsteinEnterprise,MattDamon,LucasMcHughCarroll,EddieJemison,,e informant! 2009 Drama Comedy Crime  StevenSoderbergh Jaffe/BraunsteinEnterprise MattDamon LucasMcHughCarroll EddieJemison nan 
2008,shadowlands,1993,Drama Romance ,RichardAttenborough,SavoyPictures,AnthonyHopkins,DebraWinger,JohnWood,,adowlands 1993 Drama Romance  RichardAttenborough SavoyPictures AnthonyHopkins DebraWinger JohnWood nan 
2009,deuce bigalow: european gigolo,2005,Comedy ,MikeBigelow,HappyMadisonProductions,RobSchneider,EddieGriffin,JeroenKrabbé,,uce bigalow: european gigolo 2005 Comedy  MikeBigelow HappyMadisonProductions RobSchneider EddieGriffin JeroenKrabbé nan 
2010,delivery man,2013,Comedy ,KenScott,TouchstonePictures,VinceVaughn,CobieSmulders,ChrisPratt,,livery man 2013 Comedy  KenScott TouchstonePictures VinceVaughn CobieSmulders ChrisPratt nan 
2011,our kind of traitor,2016,Thriller ,SusannaWhite,StudioCanal,EwanMcGregor,StellanSkarsgård,DamianLewis,,r kind of traitor 2016 Thriller  SusannaWhite StudioCanal EwanMcGregor StellanSkarsgård DamianLewis nan 
2012,saving silverman,2001,Comedy Crime Romance ,DennisDugan,VillageRoadshowPictures,SteveZahn,JackBlack,JasonBiggs,,ving silverman 2001 Comedy Crime Romance  DennisDugan VillageRoadshowPictures SteveZahn JackBlack JasonBiggs nan 
2013,diary of a wimpy kid: dog days,2012,Comedy Family ,DavidBowers,Fox2000Pictures,ZacharyGordon,SteveZahn,DevonBostick,,ary of a wimpy kid: dog days 2012 Comedy Family  DavidBowers Fox2000Pictures ZacharyGordon SteveZahn DevonBostick nan 
2014,summer of sam,1999,Thriller Drama Crime Romance ,SpikeLee,40AcresandaMuleFilmworks,JohnLeguizamo,AdrienBrody,MiraSorvino,,mmer of sam 1999 Thriller Drama Crime Romance  SpikeLee 40AcresandaMuleFilmworks JohnLeguizamo AdrienBrody MiraSorvino nan 
2015,jay and silent bob strike back,2001,Comedy ,KevinSmith,DimensionFilms,KevinSmith,JasonMewes,ShannonElizabeth,,y and silent bob strike back 2001 Comedy  KevinSmith DimensionFilms KevinSmith JasonMewes ShannonElizabeth nan 
2016,the glass house,2001,Drama Thriller ,DanielSackheim,OriginalFilm,LeeleeSobieski,DianeLane,StellanSkarsgård,,e glass house 2001 Drama Thriller  DanielSackheim OriginalFilm LeeleeSobieski DianeLane StellanSkarsgård nan 
2017,"hail, caesar!",2016,Comedy Drama Mystery ,JoelCoen,UniversalPictures,JoshBrolin,GeorgeClooney,AldenEhrenreich,,"il, caesar! 2016 Comedy Drama Mystery  JoelCoen UniversalPictures JoshBrolin GeorgeClooney AldenEhrenreich nan "
2018,josie and the pussycats,2001,Comedy Music ,DeborahKaplan,MarcPlattProductions,RachaelLeighCook,RosarioDawson,TaraReid,,sie and the pussycats 2001 Comedy Music  DeborahKaplan MarcPlattProductions RachaelLeighCook RosarioDawson TaraReid nan 
2019,homefront,2013,Action Thriller ,GaryFleder,OpenRoadFilms,JasonStatham,JamesFranco,IzabelaVidovic,,mefront 2013 Action Thriller  GaryFleder OpenRoadFilms JasonStatham JamesFranco IzabelaVidovic nan 
2020,the little vampire,2000,Family Adventure Comedy Fantasy ,UliEdel,NewLineCinema,JonathanLipnicki,RichardE.Grant,JimCarter,,e little vampire 2000 Family Adventure Comedy Fantasy  UliEdel NewLineCinema JonathanLipnicki RichardE.Grant JimCarter nan 
2021,i heart huckabees,2004,Comedy Romance ,DavidO.Russell,QwertyFilms,JasonSchwartzman,IsabelleHuppert,DustinHoffman,,heart huckabees 2004 Comedy Romance  DavidO.Russell QwertyFilms JasonSchwartzman IsabelleHuppert DustinHoffman nan 
2022,robocop 3,1993,Action Adventure Crime Sci-Fi Thriller ,FredDekker,OrionPictures,RobertJohnBurke,NancyAllen,MarioMachado,,bocop 3 1993 Action Adventure Crime Sci-Fi Thriller  FredDekker OrionPictures RobertJohnBurke NancyAllen MarioMachado nan 
2023,megiddo: the omega code 2,2001,Action Thriller ,BrianTrenchard-Smith,InfinityOmnimedia,MichaelYork,MichaelBiehn,DianeVenora,,giddo: the omega code 2 2001 Action Thriller  BrianTrenchard-Smith InfinityOmnimedia MichaelYork MichaelBiehn DianeVenora nan 
2024,dudley do-right,1999,Comedy Family Romance ,HughWilson,UniversalPictures,BrendanFraser,SarahJessicaParker,AlfredMolina,,dley do-right 1999 Comedy Family Romance  HughWilson UniversalPictures BrendanFraser SarahJessicaParker AlfredMolina nan 
2025,the transporter refueled,2015,Action Thriller Crime ,CamilleDelamarre,EuropaCorp,EdSkrein,RayStevenson,LoanChabanol,,e transporter refueled 2015 Action Thriller Crime  CamilleDelamarre EuropaCorp EdSkrein RayStevenson LoanChabanol nan 
2026,the libertine,2004,Drama Romance ,LaurenceDunmore,FirstChoiceFilms,JohnnyDepp,SamanthaMorton,JohnMalkovich,,e libertine 2004 Drama Romance  LaurenceDunmore FirstChoiceFilms JohnnyDepp SamanthaMorton JohnMalkovich nan 
2027,black book,2006,Drama TV Movie ,LeeFriedlander,Shadowland,SpencerLocke,AngelineAppel,LorynnYork,,ack book 2006 Drama TV Movie  LeeFriedlander Shadowland SpencerLocke AngelineAppel LorynnYork nan 
2028,joyeux noel,2005,Drama War Romance History ,AnnetteDrees,SenatorFilm,DianeKruger,BennoFürmann,GuillaumeCanet,,yeux noel 2005 Drama War Romance History  AnnetteDrees SenatorFilm DianeKruger BennoFürmann GuillaumeCanet nan 
2029,hit and run,2012,Drama Thriller Horror ,EndaMcCallion,ThatsHollywood,LauraBreckenridge,KevinCorrigan,ChristopherShand,,t and run 2012 Drama Thriller Horror  EndaMcCallion ThatsHollywood LauraBreckenridge KevinCorrigan ChristopherShand nan 
2030,mad money,2008,Action Comedy Crime ,CallieKhouri,vertureFilms,DianeKeaton,QueenLatifah,KatieHolmes,,d money 2008 Action Comedy Crime  CallieKhouri vertureFilms DianeKeaton QueenLatifah KatieHolmes nan 
2031,before i go to sleep,2014,Mystery Thriller ,RowanJoffe,StudioCanal,NicoleKidman,ColinFirth,MarkStrong,,fore i go to sleep 2014 Mystery Thriller  RowanJoffe StudioCanal NicoleKidman ColinFirth MarkStrong nan 
2032,sorcerer,1977,Adventure Thriller ,MarkJohnson,Paramount,RoyScheider,BrunoCremer,FranciscoRabal,,rcerer 1977 Adventure Thriller  MarkJohnson Paramount RoyScheider BrunoCremer FranciscoRabal nan 
2033,stone,2010,Adventure Fantasy ,DavidR.Ellis,WarnerBros.Pictures,DanielRadcliffe,RupertGrint,EmmaWatson,,one 2010 Adventure Fantasy  DavidR.Ellis WarnerBros.Pictures DanielRadcliffe RupertGrint EmmaWatson nan 
2034,molière,2007,Romance Drama Comedy ,LaurentTirard,FidélitéProductions,RomainDuris,FabriceLuchini,EdouardBaer,,lière 2007 Romance Drama Comedy  LaurentTirard FidélitéProductions RomainDuris FabriceLuchini EdouardBaer nan 
2035,out of the furnace,2013,Thriller Drama Crime ,ScottCooper,EnergyEntertainment,ChristianBale,ZoeSaldana,WoodyHarrelson,,t of the furnace 2013 Thriller Drama Crime  ScottCooper EnergyEntertainment ChristianBale ZoeSaldana WoodyHarrelson nan 
2036,michael clayton,2007,Drama Thriller ,TonyGilroy,CastleRockEntertainment,GeorgeClooney,TomWilkinson,MichaelO'Keefe,,chael clayton 2007 Drama Thriller  TonyGilroy CastleRockEntertainment GeorgeClooney TomWilkinson MichaelO'Keefe nan 
2037,my fellow americans,1996,Comedy ,PeterSegal,PetersEntertainment,JackLemmon,JamesGarner,DanAykroyd,, fellow americans 1996 Comedy  PeterSegal PetersEntertainment JackLemmon JamesGarner DanAykroyd nan 
2038,arlington road,1999,Crime Drama Thriller Mystery ,JerryGrandey,LakeshoreEntertainment,JeffBridges,TimRobbins,JoanCusack,,lington road 1999 Crime Drama Thriller Mystery  JerryGrandey LakeshoreEntertainment JeffBridges TimRobbins JoanCusack nan 
2039,underdogs,2013,Drama Family ,DougDearth,OneInARowFilms,D.B.Sweeney,WilliamMapother,RichardPortnow,,derdogs 2013 Drama Family  DougDearth OneInARowFilms D.B.Sweeney WilliamMapother RichardPortnow nan 
2040,to rome with love,2012,Romance Comedy Drama ,WoodyAllen,Mediapro,WoodyAllen,RobertoBenigni,PenélopeCruz,, rome with love 2012 Romance Comedy Drama  WoodyAllen Mediapro WoodyAllen RobertoBenigni PenélopeCruz nan 
2041,firefox,1982,Sci-Fi Action Adventure Thriller ,ClintEastwood,MalpasoProductions,ClintEastwood,FreddieJones,DavidHuffman,,refox 1982 Sci-Fi Action Adventure Thriller  ClintEastwood MalpasoProductions ClintEastwood FreddieJones DavidHuffman nan 
2042,south park: bigger longer & uncut,1999,Animation Comedy ,TreyParker,ComedyCentralFilms,TreyParker,MattStone,MaryKayBergman,,uth park: bigger longer & uncut 1999 Animation Comedy  TreyParker ComedyCentralFilms TreyParker MattStone MaryKayBergman nan 
2043,death at a funeral,2007,Comedy ,NeilLaBute,ParabolicPictures,ZoeSaldana,JamesMarsden,MartinLawrence,,ath at a funeral 2007 Comedy  NeilLaBute ParabolicPictures ZoeSaldana JamesMarsden MartinLawrence nan 
2044,teenage mutant ninja turtles iii,1993,Action Adventure Comedy Family Fantasy Sci-Fi ,StuartGillard,ClearwaterHoldingsLimited,EliasKoteas,PaigeTurco,StuartWilson,,enage mutant ninja turtles iii 1993 Action Adventure Comedy Family Fantasy Sci-Fi  StuartGillard ClearwaterHoldingsLimited EliasKoteas PaigeTurco StuartWilson nan 
2045,hardball,2001,Drama ,BrianRobbins,Paramount,KeanuReeves,DianeLane,MichaelB.Jordan,,rdball 2001 Drama  BrianRobbins Paramount KeanuReeves DianeLane MichaelB.Jordan nan 
2046,silver linings playbook,2012,Drama Comedy Romance ,DavidO.Russell,TheWeinsteinCompany,BradleyCooper,JenniferLawrence,RobertDeNiro,,lver linings playbook 2012 Drama Comedy Romance  DavidO.Russell TheWeinsteinCompany BradleyCooper JenniferLawrence RobertDeNiro nan 
2047,freedom writers,2007,Crime Drama ,RichardLaGravenese,DoubleFeatureFilms,HilarySwank,ScottGlenn,ImeldaStaunton,,eedom writers 2007 Crime Drama  RichardLaGravenese DoubleFeatureFilms HilarySwank ScottGlenn ImeldaStaunton nan 
2048,for colored girls,2010,Drama ,TylerPerry,LionsGateFilms,KimberlyElise,JanetJackson,LorettaDevine,,r colored girls 2010 Drama  TylerPerry LionsGateFilms KimberlyElise JanetJackson LorettaDevine nan 
2049,the transporter,2002,Action Crime Thriller ,LouisLeterrier,TF1FilmsProduction,JasonStatham,ShuQi,FrançoisBerléand,,e transporter 2002 Action Crime Thriller  LouisLeterrier TF1FilmsProduction JasonStatham ShuQi FrançoisBerléand nan 
2050,never back down,2008,Drama Action ,JeffWadlow,SummitEntertainment,SeanFaris,AmberHeard,CamGigandet,,ver back down 2008 Drama Action  JeffWadlow SummitEntertainment SeanFaris AmberHeard CamGigandet nan 
2051,the rage: carrie 2,1999,Horror Thriller Sci-Fi ,PatrickJ.Palmer,UnitedArtists,EmilyBergl,JasonLondon,AmyIrving,,e rage: carrie 2 1999 Horror Thriller Sci-Fi  PatrickJ.Palmer UnitedArtists EmilyBergl JasonLondon AmyIrving nan 
2052,away we go,2009,Comedy Drama Romance ,SamMendes,NealStreetProductions,JohnKrasinski,MayaRudolph,CarmenEjogo,,ay we go 2009 Comedy Drama Romance  SamMendes NealStreetProductions JohnKrasinski MayaRudolph CarmenEjogo nan 
2053,swing vote,2008,Drama Comedy ,JoshuaMichaelStern,TouchstonePictures,KevinCostner,MadelineCarroll,PaulaPatton,,ing vote 2008 Drama Comedy  JoshuaMichaelStern TouchstonePictures KevinCostner MadelineCarroll PaulaPatton nan 
2054,moonlight mile,2002,Romance Drama ,BradSilberling,PunchProductions,JakeGyllenhaal,DustinHoffman,SusanSarandon,,onlight mile 2002 Romance Drama  BradSilberling PunchProductions JakeGyllenhaal DustinHoffman SusanSarandon nan 
2055,tinker tailor soldier spy,2011,Drama Thriller Mystery ,TomasAlfredson,StudioCanal,GaryOldman,ColinFirth,TomHardy,,nker tailor soldier spy 2011 Drama Thriller Mystery  TomasAlfredson StudioCanal GaryOldman ColinFirth TomHardy nan 
2056,molly,1999,Drama Comedy Romance ,EduardoSánchez,HaxanFilms,GretchenLodge,JohnnyLewis,AlexandraHolden,,lly 1999 Drama Comedy Romance  EduardoSánchez HaxanFilms GretchenLodge JohnnyLewis AlexandraHolden nan 
2057,the beaver,2011,Drama ,JodieFoster,AnonymousContent,MelGibson,JodieFoster,JenniferLawrence,,e beaver 2011 Drama  JodieFoster AnonymousContent MelGibson JodieFoster JenniferLawrence nan 
2058,the best little whorehouse in texas,1982,Comedy ,ColinHiggins,UniversalPictures,BurtReynolds,DollyParton,DomDeLuise,,e best little whorehouse in texas 1982 Comedy  ColinHiggins UniversalPictures BurtReynolds DollyParton DomDeLuise nan 
2059,existenz,1999,Action Thriller Sci-Fi Horror ,DavidCronenberg,DimensionFilms,JenniferJasonLeigh,JudeLaw,IanHolm,,istenz 1999 Action Thriller Sci-Fi Horror  DavidCronenberg DimensionFilms JenniferJasonLeigh JudeLaw IanHolm nan 
2060,raiders of the lost ark,1981,Adventure Action ,StevenSpielberg,Paramount,HarrisonFord,KarenAllen,PaulFreeman,,iders of the lost ark 1981 Adventure Action  StevenSpielberg Paramount HarrisonFord KarenAllen PaulFreeman nan 
2061,home alone 2: lost in new york,1992,Comedy Family Adventure ,ChrisColumbus,20thCenturyFox,MacaulayCulkin,JoePesci,DanielStern,,me alone 2: lost in new york 1992 Comedy Family Adventure  ChrisColumbus 20thCenturyFox MacaulayCulkin JoePesci DanielStern nan 
2062,close encounters of the third kind,1977,Sci-Fi Drama ,StevenSpielberg,JuliaPhillipsandMichaelPhillipsProductions,RichardDreyfuss,FrançoisTruffaut,TeriGarr,,ose encounters of the third kind 1977 Sci-Fi Drama  StevenSpielberg JuliaPhillipsandMichaelPhillipsProductions RichardDreyfuss FrançoisTruffaut TeriGarr nan 
2063,pulse,2006,Horror Thriller ,JimSonzero,DimensionFilms,KristenBell,IanSomerhalder,ChristinaMilian,,lse 2006 Horror Thriller  JimSonzero DimensionFilms KristenBell IanSomerhalder ChristinaMilian nan 
2064,beverly hills cop ii,1987,Action Comedy Crime ,TonyScott,EddieMurphyProductions,EddieMurphy,JudgeReinhold,JohnAshton,,verly hills cop ii 1987 Action Comedy Crime  TonyScott EddieMurphyProductions EddieMurphy JudgeReinhold JohnAshton nan 
2065,bringing down the house,2003,Comedy ,AdamShankman,TouchstonePictures,SteveMartin,QueenLatifah,EugeneLevy,,inging down the house 2003 Comedy  AdamShankman TouchstonePictures SteveMartin QueenLatifah EugeneLevy nan 
2066,the silence of the lambs,1991,Crime Drama Thriller Horror ,JonathanDemme,OrionPictures,JodieFoster,AnthonyHopkins,ScottGlenn,,e silence of the lambs 1991 Crime Drama Thriller Horror  JonathanDemme OrionPictures JodieFoster AnthonyHopkins ScottGlenn nan 
2067,wayne's world,1992,Comedy Music ,PenelopeSpheeris,Paramount,MikeMyers,DanaCarvey,RobLowe,,yne's world 1992 Comedy Music  PenelopeSpheeris Paramount MikeMyers DanaCarvey RobLowe nan 
2068,jackass 3d,2010,Comedy Documentary Action ,JeffTremaine,MTVFilms,JohnnyKnoxville,BamMargera,RyanDunn,,ckass 3d 2010 Comedy Documentary Action  JeffTremaine MTVFilms JohnnyKnoxville BamMargera RyanDunn nan 
2069,jaws 2,1978,Horror Thriller ,JeannotSzwarc,UniversalPictures,RoyScheider,LorraineGary,MurrayHamilton,,ws 2 1978 Horror Thriller  JeannotSzwarc UniversalPictures RoyScheider LorraineGary MurrayHamilton nan 
2070,beverly hills chihuahua,2008,Adventure Comedy Family Romance ,RajaGosnell,WaltDisneyPictures,DrewBarrymore,PiperPerabo,AndyGarcía,,verly hills chihuahua 2008 Adventure Comedy Family Romance  RajaGosnell WaltDisneyPictures DrewBarrymore PiperPerabo AndyGarcía nan 
2071,the conjuring,2013,Horror Thriller ,JamesWan,EvergreenMediaGroup,VeraFarmiga,PatrickWilson,LiliTaylor,,e conjuring 2013 Horror Thriller  JamesWan EvergreenMediaGroup VeraFarmiga PatrickWilson LiliTaylor nan 
2072,are we there yet?,2005,Adventure Comedy Family Romance ,BrianLevant,RevolutionStudios,IceCube,NiaLong,AleishaAllen,,e we there yet? 2005 Adventure Comedy Family Romance  BrianLevant RevolutionStudios IceCube NiaLong AleishaAllen nan 
2073,tammy,2014,Comedy ,BenFalcone,NewLineCinema,MelissaMcCarthy,SusanSarandon,KathyBates,,mmy 2014 Comedy  BenFalcone NewLineCinema MelissaMcCarthy SusanSarandon KathyBates nan 
2074,school of rock,2003,Comedy Music ,RichardLinklater,Paramount,JackBlack,SarahSilverman,MikeWhite,,hool of rock 2003 Comedy Music  RichardLinklater Paramount JackBlack SarahSilverman MikeWhite nan 
2075,mortal kombat,1995,Fantasy Action Adventure Animation ,EthanSpaulding,WarnerBros.Animation,JoelMcHale,JenniferCarpenter,JordanRodrigues,,rtal kombat 1995 Fantasy Action Adventure Animation  EthanSpaulding WarnerBros.Animation JoelMcHale JenniferCarpenter JordanRodrigues nan 
2076,white chicks,2004,Comedy Crime ,KeenenIvoryWayans,ColumbiaPictures,ShawnWayans,MarlonWayans,BusyPhilipps,,ite chicks 2004 Comedy Crime  KeenenIvoryWayans ColumbiaPictures ShawnWayans MarlonWayans BusyPhilipps nan 
2077,the descendants,2011,Comedy Drama ,AlexanderPayne,DuneEntertainment,GeorgeClooney,ShaileneWoodley,AmaraMiller,,e descendants 2011 Comedy Drama  AlexanderPayne DuneEntertainment GeorgeClooney ShaileneWoodley AmaraMiller nan 
2078,holes,2003,Adventure Family Drama Comedy ,AndrewDavis,PhoenixPictures,ShiaLaBeouf,KhleoThomas,SigourneyWeaver,,les 2003 Adventure Family Drama Comedy  AndrewDavis PhoenixPictures ShiaLaBeouf KhleoThomas SigourneyWeaver nan 
2079,the last song,2010,Drama Family Romance ,JulieAnneRobinson,TouchstonePictures,MileyCyrus,GregKinnear,BobbyColeman,,e last song 2010 Drama Family Romance  JulieAnneRobinson TouchstonePictures MileyCyrus GregKinnear BobbyColeman nan 
2080,12 years a slave,2013,Drama History ,SteveMcQueen,NewRegencyPictures,ChiwetelEjiofor,MichaelFassbender,LupitaNyong'o,, years a slave 2013 Drama History  SteveMcQueen NewRegencyPictures ChiwetelEjiofor MichaelFassbender LupitaNyong'o nan 
2081,drumline,2002,Drama Romance Comedy Music ,CharlesStoneIII,Fox2000Pictures,NickCannon,ZoeSaldana,OrlandoJones,,umline 2002 Drama Romance Comedy Music  CharlesStoneIII Fox2000Pictures NickCannon ZoeSaldana OrlandoJones nan 
2082,why did i get married too?,2010,Comedy Romance ,TylerPerry,LionsGateFilms,TylerPerry,JanetJackson,JillScott,,y did i get married too? 2010 Comedy Romance  TylerPerry LionsGateFilms TylerPerry JanetJackson JillScott nan 
2083,edward scissorhands,1990,Fantasy Drama Romance ,TimBurton,20thCenturyFox,JohnnyDepp,WinonaRyder,DianneWiest,,ward scissorhands 1990 Fantasy Drama Romance  TimBurton 20thCenturyFox JohnnyDepp WinonaRyder DianneWiest nan 
2084,me before you,2016,Drama Romance ,TheaSharrock,NewLineCinema,EmiliaClarke,SamClaflin,JanetMcTeer,, before you 2016 Drama Romance  TheaSharrock NewLineCinema EmiliaClarke SamClaflin JanetMcTeer nan 
2085,madea's witness protection,2012,Drama Comedy Crime ,TylerPerry,TylerPerryStudios,TylerPerry,EugeneLevy,DeniseRichards,,dea's witness protection 2012 Drama Comedy Crime  TylerPerry TylerPerryStudios TylerPerry EugeneLevy DeniseRichards nan 
2086,the french connection,1971,Action Crime Thriller ,WilliamFriedkin,D'AntoniProductions,GeneHackman,FernandoRey,RoyScheider,,e french connection 1971 Action Crime Thriller  WilliamFriedkin D'AntoniProductions GeneHackman FernandoRey RoyScheider nan 
2087,bad moms,2016,Comedy ,JonLucas,STXEntertainment,MilaKunis,KristenBell,KathrynHahn,,d moms 2016 Comedy  JonLucas STXEntertainment MilaKunis KristenBell KathrynHahn nan 
