,Title,Year,genres,director,cast,production,actor1,actor2,actor3,overview
2425,hot fuzz,2007,Crime Action Comedy ,EdgarWright,"Simon Pegg, Nick Frost, Jim Broadbent, ",UniversalPictures,SimonPegg,NickFrost,JimBroadbent,"As a former London constable, Nicholas Angel finds it difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Angel smells something rotten in the idyllic village."
2426,the women,2008,Family Comedy Drama Romance ,DianeEnglish,"Meg Ryan, Annette Bening, Eva Mendes, ",NewLineCinema,MegRyan,AnnetteBening,EvaMendes,"The story centers on a group of gossipy, high-society women who spend their days at the beauty salon and haunting fashion shows. The sweet, happily-wedded Mary Haines finds her marriage in trouble when shop girl Crystal Allen gets her hooks into Mary's man."
2427,vicky cristina barcelona,2008,Drama Romance ,WoodyAllen,"Scarlett Johansson, Rebecca Hall, Javier Bardem, ",TheWeinsteinCompany,ScarlettJohansson,RebeccaHall,JavierBardem,"Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture."
2428,arn: the knight templar,2007,Action Adventure Drama Romance ,PeterFlinth,"Joakim Nätterqvist, Sofia Helin, Stellan Skarsgård, ",YLE,JoakimNätterqvist,SofiaHelin,StellanSkarsgård,"Arn, the son of a high-ranking Swedish nobleman is educated in a monastery and sent to the Holy Land as a knight templar to do penance for a forbidden love."
2429,boys and girls,2000,Comedy Drama Romance ,RobertIscove,"Freddie Prinze Jr., Claire Forlani, Jason Biggs, ",DimensionFilms,FreddiePrinzeJr.,ClaireForlani,JasonBiggs,"Ryan and Jennifer are opposites who definitely do not attract. At least that's what they always believed. When they met as twelve-year-olds, they disliked one another. When they met again as teenagers, they loathed each other. But when they meet in college, the uptight Ryan and the free-spirited Jennifer find that their differences bind them together and a rare friendship develops."
2430,white oleander,2002,Drama ,PeterKosminsky,"Michelle Pfeiffer, Alison Lohman, Renée Zellweger, ",JohnWellsProductions,MichellePfeiffer,AlisonLohman,RenéeZellweger,A teenager journeys through a series of foster homes after her mother goes to prison for committing a crime of passion.
2431,jennifer's body,2009,Comedy Horror ,KarynKusama,"Amanda Seyfried, Megan Fox, Adam Brody, ",FoxAtomic,AmandaSeyfried,MeganFox,AdamBrody,"Jennifer, a gorgeous, seductive cheerleader who takes evil to a whole new level after she's possessed by a sinister demon. Now it's up to her best friend to stop Jennifer's reign of terror before it's too late."
2432,drowning mona,2000,Comedy Crime Mystery ,NickGomez,"Danny DeVito, Bette Midler, Neve Campbell, ",NeverlandFilms,DannyDeVito,BetteMidler,NeveCampbell,"The recently deceased Mona Dearly was many things: an abusive wife, a domineering mother, a loud-mouthed neighbor and a violent malcontent. So when her car and corpse are discovered in the Hudson River, police Chief Wyatt Rash immediately suspects murder rather than an accident. But, since the whole community of Verplanck, N.Y., shares a deep hatred for this unceasingly spiteful woman, Rash finds his murder investigation overwhelmed with potential suspects."
2433,radio days,1987,Comedy Drama Music ,WoodyAllen,"Danny Aiello, Jeff Daniels, Mia Farrow, ",OrionPictures,DannyAiello,JeffDaniels,MiaFarrow,"The Narrator tells us how the radio influenced his childhood in the days before TV. In the New York City of the late 1930s to the New Year's Eve 1944, this coming-of-age tale mixes the narrator's experiences with contemporary anecdotes and urban legends of the radio stars."
2434,remember me,2010,Drama Romance ,AllenCoulter,"Robert Pattinson, Emilie de Ravin, Pierce Brosnan, ",SummitEntertainment,RobertPattinson,EmiliedeRavin,PierceBrosnan,"Still reeling from a heartbreaking family event and his parents' subsequent divorce, Tyler Hawkins discovers a fresh lease on life when he meets Ally Craig, a gregarious beauty who witnessed her mother's death. But as the couple draws closer, the fallout from their separate tragedies jeopardizes their love."
2435,how to deal,2003,Drama Comedy Romance ,ClareKilner,"Mandy Moore, Trent Ford, Allison Janney, ",FocusFeatures,MandyMoore,TrentFord,AllisonJanney,Halley is convinced true love doesn't exist based on the crazy relationships around her. Her mother is divorcing her father who is dating a younger woman Halley can't stand. Her crazed sister is planning a wedding but has second thoughts and her best friend has fallen madly in love for the first time leaving Halley to feel even more alone.
2436,my stepmother is an alien,1988,Comedy Sci-Fi ,RichardBenjamin,"Dan Aykroyd, Kim Basinger, Jon Lovitz, ",WeintraubEntertainmentGroup,DanAykroyd,KimBasinger,JonLovitz,"Trying to rescue her home planet from destruction, a gorgeous extraterrestrial named Celeste arrives on Earth and begins her scientific research. She woos quirky scientist Dr. Steve Mills, a widower with a young daughter. Before long, Celeste finds herself in love with Steve and her new life on Earth, where she experiences true intimacy for the first time. But when she loses sight of her mission, she begins to question where she belongs."
2437,philadelphia,1993,Drama ,JonathanDemme,"Tom Hanks, Denzel Washington, Jason Robards, ",TriStarPictures,TomHanks,DenzelWashington,JasonRobards,Two competing lawyers join forces to sue a prestigious law firm for AIDS discrimination. As their unlikely friendship develops their courage overcomes the prejudice and corruption of their powerful adversaries.
2438,the thirteenth floor,1999,Thriller Sci-Fi Mystery ,JosefRusnak,"Craig Bierko, Armin Mueller-Stahl, Gretchen Mol, ",CentropolisFilmProductions,CraigBierko,ArminMueller-Stahl,GretchenMol,"Los Angeles. A wealthy man, known as Mr. Fuller, discovers a shocking secret about the world he lives in. Fearing for his life, he leaves a desperate message for a friend of his in the most unexpected place."
2439,the cookout,2004,Comedy ,LanceRivera,"Ja Rule, Tim Meadows, Jenifer Lewis, ",CookoutProductions,JaRule,TimMeadows,JeniferLewis,"When Todd Anderson signs a $30 million deal with his hometown team, the New Jersey Nets, he knows that his life is set for a big change. To keep things real, he decides to throw a barbeque at his place -- just like the ones his family used to have. But when you have new and old friends, family, agents, and product reps in the same house, things are bound to get crazy."
2440,meteor,1979,Action Thriller Adventure Sci-Fi ,RonaldNeame,"Sean Connery, Karl Malden, Henry Fonda, ",Palladium,SeanConnery,KarlMalden,HenryFonda,"After a collision with a comet, a nearly 8km wide piece of the asteroid ""Orpheus"" is heading towards Earth. If it will hit it will cause a incredible catastrophe which will probably extinguish mankind. To stop the meteor NASA wants to use the illegal nuclear weapon satellite ""Hercules"" but discovers soon that it doesn't have enough fire power. Their only chance to save the world is to join forces with the USSR who have also launched such an illegal satellite. But will both governments agree?"
2441,duets,2000,Comedy Drama Music ,BrucePaltrow,"Gwyneth Paltrow, Scott Speedman, Maria Bello, ",SevenArtsPictures,GwynethPaltrow,ScottSpeedman,MariaBello,"Duets is a road-trip comedy which revolves around the little known world of karaoke and the whimsical characters who inhabit it. All roads lead to Omaha, site of a national karaoke competition where this motley group of singers and stars come together for a blow-out sing-off."
2442,hollywood ending,2002,Comedy Drama ,WoodyAllen,"Woody Allen, George Hamilton, Téa Leoni, ",DreamWorksPictures,WoodyAllen,GeorgeHamilton,TéaLeoni,"Woody Allen stars as Val Waxman, a two-time Oscar winner turned washed-up, neurotic director in desperate need of a comeback. When it comes, Waxman finds himself backed into a corner: Work for his ex-wife Ellie or forfeit his last shot. Is Val blinded by love when he opts for the reconnect? Is love blind when it comes to Ellie's staunch support? Literally and figuratively, the proof is the picture."
2443,detroit rock city,1999,Comedy Music ,AdamRifkin,"Giuseppe Andrews, James DeBello, Edward Furlong, ",CorrupterProductionServiceLtd.,GiuseppeAndrews,JamesDeBello,EdwardFurlong,"In 1978, a Kiss concert was an epoch-making event. For the three teen fans in Detroit Rock City getting tickets to the sold-out show becomes the focal point of their existence. They'll do anything for tickets -- compete in a strip club's amateur-night contest, take on religious protesters, even rob a convenience store!"
2444,highlander,1986,Adventure Action Fantasy ,StephenHopkins,"Christopher Lambert, Roxanne Hart, Clancy Brown, ",Davis-PanzerProductions,ChristopherLambert,RoxanneHart,ClancyBrown,He fought his first battle on the Scottish Highlands in 1536. He will fight his greatest battle on the streets of New York City in 1986. His name is Connor MacLeod. He is immortal.
2445,things we lost in the fire,2007,Drama ,SusanneBier,"Halle Berry, Benicio del Toro, David Duchovny, ",NealStreetProductions,HalleBerry,BeniciodelToro,DavidDuchovny,"A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss."
2446,steel,1997,Action Sci-Fi Drama ,ShawnLevy,"Hugh Jackman, Dakota Goyo, Evangeline Lilly, ",TouchstonePictures,HughJackman,DakotaGoyo,EvangelineLilly,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender."
2447,the immigrant,2013,Drama Romance ,JamesGray,"Marion Cotillard, Joaquin Phoenix, Jeremy Renner, ",KingsgateFilms,MarionCotillard,JoaquinPhoenix,JeremyRenner,1921 New York. An immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.
2448,the white countess,2005,Drama History Family Romance ,JamesIvory,"Ralph Fiennes, Natasha Richardson, Hiroyuki Sanada, ",ShanghaiFilmGroup,RalphFiennes,NatashaRichardson,HiroyukiSanada,"Iin 1930s Shanghai, 'The White Countess' is both Sofia—a fallen member of the Russian aristocracy—and a nightclub created by a blind American diplomat, who asks Sofia to be the centerpiece of the world he wants to create."
2449,trance,2013,Thriller Crime Drama Mystery ,DannyBoyle,"James McAvoy, Vincent Cassel, Rosario Dawson, ",Pathé!,JamesMcAvoy,VincentCassel,RosarioDawson,A violent gang enlists the help of a hypnotherapist in an attempt to locate a painting which somehow vanished in the middle of a heist.
2450,soul plane,2004,Romance Comedy ,JessyTerrero,"Tom Arnold, Kevin Hart, Method Man, ",Metro-Goldwyn-Mayer,TomArnold,KevinHart,MethodMan,"Following a ridiculously awful flight that leads to his pet's death, Nashawn Wade files a lawsuit against the airline, and wins a multimillion-dollar settlement. Determined to create a better flying experience, Nashawn starts his own airline, one that caters to an African-American clientele. Going into business with a tricked-out plane piloted by the smooth Capt. Mack, the airline hits a snag when it has to deal with the family of Elvis Hunkee."
2451,welcome to the sticks,2008,Comedy Drama Romance ,DanyBoon,"Kad Merad, Dany Boon, Zoé Félix, ",TF1FilmsProduction,KadMerad,DanyBoon,ZoéFélix,"Although living a comfortable life in Salon-de-Provence, a charming town in the South of France, Julie has been feeling depressed for a while. To please her, Philippe Abrams, a post office administrator, her husband, tries to obtain a transfer to a seaside town, on the French Riviera, at any cost. The trouble is that he is caught red-handed while trying to scam an inspector. Philippe is immediately banished to the distant unheard of town of Bergues, in the Far North of France..."
2452,good,2008,Comedy ,GeneStupnitsky,"Jacob Tremblay, Brady Noon, Keith L. Williams, ",GoodUniverse,JacobTremblay,BradyNoon,KeithL.Williams,A group of young boys on the cusp of becoming teenagers embark on an epic quest to fix their broken drone before their parents get home.
2453,enter the void,2009,Fantasy Drama ,GasparNoé,"Paz de la Huerta, Nathaniel Brown, Cyril Roy, ",BIMDistribuzione,PazdelaHuerta,NathanielBrown,CyrilRoy,"This psychedelic tour of life after death is seen entirely from the point of view of Oscar, a young American drug dealer and addict living in Tokyo with his prostitute sister, Linda. When Oscar is killed by police during a bust gone bad, his spirit journeys from the past -- where he sees his parents before their deaths -- to the present -- where he witnesses his own autopsy -- and then to the future, where he looks out for his sister from beyond the grave."
2454,vamps,2012,Comedy Romance Horror ,AmyHeckerling,"Alicia Silverstone, Krysten Ritter, Sigourney Weaver, ",LuckyMonkeyPictures,AliciaSilverstone,KrystenRitter,SigourneyWeaver,The modern-day story focuses on two beautiful young vampires who are living the good nightlife in New York until love enters the picture and each has to make a choice that will jeopardize their immortality.
2455,hachi: a dog's tale,2009,Drama Family ,LasseHallström,"Richard Gere, Joan Allen, Sarah Roemer, ",ScionFilms,RichardGere,JoanAllen,SarahRoemer,A drama based on the true story of a college professor's bond with the abandoned dog he takes into his home.
2456,zulu,2013,Action Drama History War ,CyEndfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, ",DiamondFilms,StanleyBaker,JackHawkins,UllaJacobsson,"As a child, Ali Neuman narrowly escaped being murdered by Inkhata, a militant political party at war with Nelson Mandela's African National Congress. Only he and his mother survived the carnage of those years. But as with many survivors, the psychological scars remain."
2457,the homesman,2014,Western Drama ,TommyLeeJones,"Hilary Swank, Tommy Lee Jones, Grace Gummer, ",TheJavelinaFilmCompany,HilarySwank,TommyLeeJones,GraceGummer,"When three women living on the edge of the American frontier are driven mad by harsh pioneer life, the task of saving them falls to the pious, independent-minded Mary Bee Cuddy. Transporting the women by covered wagon to Iowa, she soon realizes just how daunting the journey will be, and employs a low-life drifter, George Briggs, to join her. The unlikely pair and the three women head east, where a waiting minister and his wife have offered to take the women in. But the group first must traverse the harsh Nebraska Territories marked by stark beauty, psychological peril and constant threat."
2458,ararat,2002,Drama ,AtomEgoyan,"Simon Abkarian, Charles Aznavour, Christopher Plummer, ",EgoFilmArts,SimonAbkarian,CharlesAznavour,ChristopherPlummer,"A variety of characters, some close relatives, others distant strangers, are each affected by the making of a film about the Armenian Genocide of 1915."
2459,madison,2001,Comedy ,TamraDavis,"Adam Sandler, Darren McGavin, Bridgette Wilson, ",JackGiarraputoProductions,AdamSandler,DarrenMcGavin,BridgetteWilson,"Billy Madison is the 27 year-old son of Bryan Madison, a very rich man who has made his living in the hotel industry. Billy stands to inherit his father's empire but only if he can make it through all 12 grades, 2 weeks per grade, to prove that he has what it takes to run the family business."
2460,wasabi,2001,Drama Action Comedy ,GérardKrawczyk,"Jean Reno, Ryoko Hirosue, Michel Muller, ",Canal+,JeanReno,RyokoHirosue,MichelMuller,"Hubert is a French policeman with very sharp methods. After being forced to take 2 months off by his boss, who doesn't share his view on working methods, he goes back to Japan, where he used to work 19 years ago, to settle the probate of his girlfriend who left him shortly after marriage without a trace."
2461,slither,2006,Horror Sci-Fi Comedy ,JamesGunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker, ",StrikeEntertainment,NathanFillion,ElizabethBanks,MichaelRooker,"A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters."
2462,beverly hills cop,1984,Action Comedy Crime ,MartinBrest,"Eddie Murphy, Judge Reinhold, John Ashton, ",Paramount,EddieMurphy,JudgeReinhold,JohnAshton,"The heat is on in this fast paced action-comedy starring Eddie Murphy as Axel Foley, a street smart Detroit cop tracking down his best friend's killer in Beverly Hills. Axel quickly learns that his wild style doesn't fit in with the Beverly Hills Police Department, which assigns two officers (Judge Reinhold & John Ashton) to make sure things don't get out of hand. Dragging the stuffy detectives along for the ride, Axel smashes through a huge culture clash in his hilarious, high-speed pursuit of justice. Featuring cameos by Paul Reiser, Bronson Pinchot and Damon Wayans, Beverly Hills Cop is an exhilarating, sidesplitting adventure."
2463,home alone,1990,Comedy Family ,RodDaniel,"French Stewart, Erick Avari, Barbara Babcock, ",20thCenturyFoxTelevision,FrenchStewart,ErickAvari,BarbaraBabcock,"Kevin McCallister's parents have split up. Now living with his mom, he decides to spend Christmas with his dad at the mansion of his father's rich girlfriend, Natalie. Meanwhile robber Marv Merchants, one of the villains from the first two movies, partners up with a new criminal named Vera to hit Natalie's mansion."
2464,3 men and a baby,1987,Family Comedy ,LeonardNimoy,"Tom Selleck, Steve Guttenberg, Ted Danson, ",TouchstonePictures,TomSelleck,SteveGuttenberg,TedDanson,Three bachelors find themselves forced to take care of a baby left by one of the guy's girlfriends.
2465,tootsie,1982,Comedy Romance ,SydneyPollack,"Dustin Hoffman, Jessica Lange, Teri Garr, ",MirageEnterprises,DustinHoffman,JessicaLange,TeriGarr,"When struggling, out of work actor Michael Dorsey secretly adopts a female alter ego - Dorothy Michaels - in order to land a part in a daytime drama, he unwittingly becomes a feminist icon and ends up in a romantic pickle."
2466,top gun,1986,Action Drama Adventure ,TonyScott,"Tom Cruise, Kelly McGillis, Val Kilmer, ",Paramount,TomCruise,KellyMcGillis,ValKilmer,"A heart-pounding combination of action, music and incredible aerial photography helped make Top Gun the blockbuster hit. of 1986. Top Gun takes a look at the danger and excitement that awaits every pilot at the Navy's prestigious fighter weapons school. Tom Cruise is superb as Lt. Pete ""Maverick"" Mitchell, a daring young flyer who's out to become the best. And Kelly McGillis sizzles as the civilian instructor who teaches Maverick a few things you can't learn in a classroom."
2467,"crouching tiger, hidden dragon",2000,Action Adventure Drama ,YuenWoo-ping,"Michelle Yeoh, Donnie Yen, Jason Scott Lee, ",TheWeinsteinCompany,MichelleYeoh,DonnieYen,JasonScottLee,"A story of lost love, young love, a legendary sword and one last opportunity at redemption."
2468,american beauty,1999,Drama ,SamMendes,"Kevin Spacey, Annette Bening, Thora Birch, ",Jinks/CohenCompany,KevinSpacey,AnnetteBening,ThoraBirch,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend."
2469,the king's speech,2010,Drama History ,ChrisStoaling,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, ",TheWeinsteinCompany,ColinFirth,GeoffreyRush,HelenaBonhamCarter,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war."
2470,twins,1988,Comedy ,IvanReitman,"Arnold Schwarzenegger, Danny DeVito, Kelly Preston, ",UniversalPictures,ArnoldSchwarzenegger,DannyDeVito,KellyPreston,Julius and Vincent Benedict are the results of an experiment that would allow for the perfect child. Julius was planned and grows to athletic proportions. Vincent is an accident and is somewhat smaller in stature. Vincent is placed in an orphanage while Julius is taken to a south seas island and raised by philosophers. Vincent becomes the ultimate low life and is about to be killed by loan sharks.
2471,the yellow handkerchief,2008,Drama Romance ,UdayanPrasad,"Maria Bello, Kristen Stewart, William Hurt, ",areajapan,MariaBello,KristenStewart,WilliamHurt,A road trip through Louisiana transforms three strangers who were originally brought together by their respective feelings of loneliness.
2472,the color purple,1985,Drama ,StevenSpielberg,"Danny Glover, Whoopi Goldberg, Margaret Avery, ",AmblinEntertainment,DannyGlover,WhoopiGoldberg,MargaretAvery,"An epic tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry. After Celie's abusive father marries her off to the equally debasing 'Mister' Albert Johnson, things go from bad to worse, leaving Celie to find companionship anywhere she can. She perseveres, holding on to her dream of one day being reunited with her sister in Africa."
2473,tidal wave,2009,Action Adventure Comedy Horror Sci-Fi Thriller ,AnthonyC.Ferrante,"Ian Ziering, Erich Chikashi Linzbichler, Shelton Jolivette, ",Syfy,IanZiering,ErichChikashiLinzbichler,SheltonJolivette,A fisherman contends with an ocean-borne outbreak that threatens his seaside island community.
2474,the imitation game,2014,History Drama Thriller War ,MortenTyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, ",BristolAutomotive,BenedictCumberbatch,KeiraKnightley,MatthewGoode,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II."
2475,private benjamin,1980,Comedy ,HowardZieff,"Goldie Hawn, Eileen Brennan, Armand Assante, ",WarnerBros.Pictures,GoldieHawn,EileenBrennan,ArmandAssante,A sheltered young high society woman joins the army on a whim and finds herself in a more difficult situation than she ever expected.
2476,coal miner's daughter,1980,Drama Music ,MichaelApted,"Sissy Spacek, Tommy Lee Jones, Levon Helm, ",UniversalPictures,SissySpacek,TommyLeeJones,LevonHelm,"Biography of Loretta Lynn, a country and western singer that came from poverty to fame."
2477,diary of a wimpy kid,2010,Comedy Family ,ThorFreudenthal,"Zachary Gordon, Robert Capron, Steve Zahn, ",DaydayFilms,ZacharyGordon,RobertCapron,SteveZahn,"Greg Heffley is headed for big things, but first he has to survive the scariest, most humiliating experience of any kid’s life – middle school! That won’t be easy, considering he’s surrounded by hairy-freckled morons, wedgie-loving bullies and a moldy slice of cheese with nuclear cooties!"
2478,mama,2013,Horror ,AndyMuschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, ",UniversalPictures,JessicaChastain,NikolajCoster-Waldau,MeganCharpentier,"Guillermo del Toro presents Mama, a supernatural thriller that tells the haunting tale of two little girls who disappeared into the woods the day that their parents were killed. When they are rescued years later and begin a new life, they find that someone or something still wants to come tuck them in at night."
2479,national lampoon's vacation,1983,Comedy Adventure ,HaroldRamis,"Chevy Chase, Beverly D'Angelo, Imogene Coca, ",WarnerBros.Pictures,ChevyChase,BeverlyD'Angelo,ImogeneCoca,"Clark Griswold is on a quest to take his family on a quest to Walley World theme park for a vacation, but things don't go exactly as planned."
2480,bad grandpa,2013,Comedy ,JeffTremaine,"Johnny Knoxville, Spike Jonze, Jackson Nicoll, ",MTVFilms,JohnnyKnoxville,SpikeJonze,JacksonNicoll,"86-year-old Irving Zisman is on a journey across America with the most unlikely companion: his 8 year-old grandson, Billy."
2481,the queen,2006,Drama History ,StephenFrears,"Helen Mirren, Michael Sheen, James Cromwell, ",BIMDistribuzione,HelenMirren,MichaelSheen,JamesCromwell,"The Queen is an intimate behind the scenes glimpse at the interaction between HM Elizabeth II and Prime Minister Tony Blair during their struggle, following the death of Diana, to reach a compromise between what was a private tragedy for the Royal family and the public's demand for an overt display of mourning."
2482,beetlejuice,1988,Fantasy Comedy ,TimBurton,"Alec Baldwin, Geena Davis, Jeffrey Jones, ",GeffenPictures,AlecBaldwin,GeenaDavis,JeffreyJones,"Thanks to an untimely demise via drowning, a young couple end up as poltergeists in their New England farmhouse, where they fail to meet the challenge of scaring away the insufferable new owners, who want to make drastic changes. In desperation, the undead newlyweds turn to an expert frightmeister, but he's got a diabolical agenda of his own."
2483,why did i get married?,2007,Comedy Drama ,TylerPerry,"Tyler Perry, Jill Scott, Janet Jackson, ",LionsGateFilms,TylerPerry,JillScott,JanetJackson,"The film is about the difficulty of maintaining a solid relationship in modern times. Eight married college friends plus one other non-friend (all of whom have achieved middle to upper class economic status) go to Colorado for their annual week-long reunion, but the mood shifts when one couple's infidelity comes to light. Secrets are revealed and each couple begins to question their own marriage"
2484,little women,1994,Drama Romance ,GretaGerwig,"Saoirse Ronan, Florence Pugh, Emma Watson, ",SonyPictures,SaoirseRonan,FlorencePugh,EmmaWatson,Four sisters come of age in America in the aftermath of the Civil War.
2485,the woman in black,2012,Drama Horror Thriller ,JamesWatkins,"Daniel Radcliffe, Ciarán Hinds, Janet McTeer, ",ExclusiveMedia,DanielRadcliffe,CiaránHinds,JanetMcTeer,"The story follows a young lawyer, Arthur Kipps, who is ordered to travel to a remote village and sort out a recently deceased client’s papers. As he works alone in the client’s isolated house, Kipps begins to uncover tragic secrets, his unease growing when he glimpses a mysterious woman dressed only in black. Receiving only silence from the locals, Kipps is forced to uncover the true identity of the Woman in Black on his own, leading to a desperate race against time when he discovers her true identity."
2486,when a stranger calls,2006,Horror ,SimonWest,"Camilla Belle, Katie Cassidy, Tommy Flanagan, ",DavisEntertainment,CamillaBelle,KatieCassidy,TommyFlanagan,"Far away from the site of a gruesome murder, a teenager named Jill Johnson arrives at a luxurious home for a baby-sitting job. With the children fast asleep, she settles in for what she expects to be an ordinary evening. Soon, the ringing of a phone and the frightening words of a sadistic caller turn Jill's routine experience into a night of terror."
2487,big fat liar,2002,Family Comedy Adventure ,ShawnLevy,"Frankie Muniz, Paul Giamatti, Amanda Bynes, ",UniversalPictures,FrankieMuniz,PaulGiamatti,AmandaBynes,"Fourteen-year-old Jason Shepherd has a reputation for stretching the truth. So, when big-time Hollywood producer Marty Wolf steals his class paper and turns it into a smash movie, no one believes Jason's latest tall tale! On a cross-country adventure to set the record straight, Jason and best friend Kaylee devise a high-tech plan to squeeze the truth out of Wolf."
2488,the deer hunter,1978,Drama War ,MichaelCimino,"Robert De Niro, Christopher Walken, John Cazale, ",UniversalPictures,RobertDeNiro,ChristopherWalken,JohnCazale,"A group of working-class friends decide to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return."
2489,wag the dog,1997,Comedy Drama ,BarryLevinson,"Dustin Hoffman, Robert De Niro, Anne Heche, ",NewLineCinema,DustinHoffman,RobertDeNiro,AnneHeche,"During the final weeks of a presidential race, the President is accused of sexual misconduct. To distract the public until the election, the President's adviser hires a Hollywood producer to help him stage a fake war."
2490,the lizzie mcguire movie,2003,Family Comedy ,JimFall,"Hilary Duff, Hallie Todd, Jake Thomas, ",TeenLifeProductions,HilaryDuff,HallieTodd,JakeThomas,"Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true."
2491,snitch,2013,Thriller Drama Action ,RicRomanWaugh,"Dwayne Johnson, Barry Pepper, Susan Sarandon, ",ExclusiveMedia,DwayneJohnson,BarryPepper,SusanSarandon,"Construction company owner John Matthews learns that his estranged son, Jason, has been arrested for drug trafficking. Facing an unjust prison sentence for a first time offender courtesy of mandatory minimum sentence laws, Jason has nothing to offer for leniency in good conscience. Desperately, John convinces the DEA and the opportunistic DA Joanne Keeghan to let him go undercover to help make arrests big enough to free his son in return. With the unwitting help of an ex-con employee, John enters the narcotics underworld where every move could be his last in an operation that will demand all his resources, wits and courage to survive."
2492,krampus,2015,Horror Comedy Fantasy ,MichaelDougherty,"Adam Scott, Toni Collette, Allison Tolman, ",UniversalPictures,AdamScott,ToniCollette,AllisonTolman,"When his dysfunctional family clashes over the holidays, young Max is disillusioned and turns his back on Christmas.  Little does he know, this lack of festive spirit has unleashed the wrath of Krampus: a demonic force of ancient evil intent on punishing non-believers."
2493,the faculty,1998,Horror Sci-Fi ,RobertRodriguez,"Famke Janssen, Salma Hayek, Jordana Brewster, ",LosHooligansProductions,FamkeJanssen,SalmaHayek,JordanaBrewster,"When some very creepy things start happening around school, the kids at Herrington High make a chilling discovery that confirms their worst suspicions: their teachers really are from another planet!"
2494,what's love got to do with it,1993,Music Drama ,BrianGibson,"Angela Bassett, Laurence Fishburne, Vanessa Bell Calloway, ",TouchstonePictures,AngelaBassett,LaurenceFishburne,VanessaBellCalloway,"Based on the life of the legendary soul singer, Tina Turner -- born Anna Mae Bullock -- discovers her love of singing in her Tennessee church choir. She moves to St. Louis to pursue a career, and there she meets the charismatic Ike Turner, who rechristens her Tina and offers to help her succeed. As a musical team, Ike and Tina take the charts by storm. But as his physical abuse worsens, Tina has to make the tough decision to leave Ike and set out on her own."
2495,cop land,1997,Action Crime Drama ,JamesMangold,"Sylvester Stallone, Harvey Keitel, Ray Liotta, ",Miramax,SylvesterStallone,HarveyKeitel,RayLiotta,"Freddy Heflin is the sheriff of a place everyone calls “Cop Land” — a small and seemingly peaceful town populated by the big city police officers he’s long admired. Yet something ugly is taking place behind the town’s peaceful facade. And when Freddy uncovers a massive, deadly conspiracy among these local residents, he is forced to take action and make a dangerous choice between protecting his idols and upholding the law."
2496,not another teen movie,2001,Comedy ,DanielSilverberg,"Chyler Leigh, Chris Evans, Jaime Pressly, ",NealH.MoritzProductions,ChylerLeigh,ChrisEvans,JaimePressly,"On a bet, a gridiron hero at John Hughes High School sets out to turn a bespectacled plain Jane into a beautiful and popular prom queen in this outrageous send-up of the teen movies of the 1980s and '90s."
2497,end of watch,2012,Crime Drama Thriller ,DavidAyer,"Jake Gyllenhaal, Michael Peña, Natalie Martinez, ",5150Action,JakeGyllenhaal,MichaelPeña,NatalieMartinez,Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.
2498,the skulls,2000,Crime Drama Thriller ,RobCohen,"Joshua Jackson, Paul Walker, Hill Harper, ",UniversalPictures,JoshuaJackson,PaulWalker,HillHarper,"A senior at an ivy league college, who depends on scholarships and working on the side, gets accepted into the secret society The Skulls. He hopes it betters chances at Harvard but The Skulls is not what he thought and comes at a price."
