,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Title,Year,genres,director,production,actor1,actor2,actor3,Attributes,rating,vote_count,rate
3362,3362,3362,3362,wish i was here,2014,Drama Comedy ,Zach Braff,Wild Bunch,Zach  Braff,Joey King,Kate Hudson,sh i was here 2014 Drama Comedy  ZachBraff WildBunch ZachBraff JoeyKing KateHudson nan ,"562,6.6",562,6.6
3363,3363,3363,3363,simply irresistible,1999,Comedy Romance ,Mark Tarlov,New Regency Pictures,Sarah  Michelle  Gellar,Sean Patrick Flanery,Dylan Baker,mply irresistible 1999 Comedy Romance  MarkTarlov NewRegencyPictures SarahMichelleGellar SeanPatrickFlanery DylanBaker nan ,"177,5.4",177,5.4
3364,3364,3364,3364,hedwig and the angry inch,2001,Comedy Music Drama ,John Cameron Mitchell,New Line Cinema,John  Cameron  Mitchell,Miriam Shor,Stephen Trask,dwig and the angry inch 2001 Comedy Music Drama  JohnCameronMitchell NewLineCinema JohnCameronMitchell MiriamShor StephenTrask nan ,"228,7.6",228,7.6
3365,3365,3365,3365,only the strong,1993,Action ,Sheldon Lettich,Freestone Pictures,Mark  Dacascos,Paco Christian Prieto,Stacey Travis,ly the strong 1993 Action  SheldonLettich FreestonePictures MarkDacascos PacoChristianPrieto StaceyTravis nan ,"100,6.6",100,6.6
3366,3366,3366,3366,goddess of love,2015,Mystery Drama Thriller Horror ,Jon Knautz,Dalia Films,Alexis  Kendra,Elizabeth Sandy,Monda Scott,ddess of love 2015 Mystery Drama Thriller Horror  JonKnautz DaliaFilms AlexisKendra ElizabethSandy MondaScott nan ,"25,5.6",25,5.6
3367,3367,3367,3367,shattered glass,2003,Drama History ,Billy Ray,Cruise/ Wagner Productions,Hayden  Christensen,Peter Sarsgaard,Chloë Sevigny,attered glass 2003 Drama History  BillyRay Cruise/WagnerProductions HaydenChristensen PeterSarsgaard ChloëSevigny nan ,"287,6.9",287,6.9
3368,3368,3368,3368,novocaine,2001,Comedy Crime Thriller ,David Atkins,Numb Gums Production Inc.,Steve  Martin,Helena Bonham Carter,Laura Dern,vocaine 2001 Comedy Crime Thriller  DavidAtkins NumbGumsProductionInc. SteveMartin HelenaBonhamCarter LauraDern nan ,"97,6.0",97,6.0
3369,3369,3369,3369,the business of strangers,2001,Drama Thriller ,Patrick Stettner,Films,Stockard  Channing,Julia Stiles,Frederick Weller,e business of strangers 2001 Drama Thriller  PatrickStettner i5Films StockardChanning JuliaStiles FrederickWeller nan ,"26,5.8",26,5.8
3370,3370,3370,3370,the wackness,2008,Drama ,Jonathan Levine,S B K Pictures,Ben  Kingsley,Famke Janssen,Josh Peck,e wackness 2008 Drama  JonathanLevine SBKPictures BenKingsley FamkeJanssen JoshPeck nan ,"202,6.3",202,6.3
3371,3371,3371,3371,the great train robbery,1979,Crime Action Western ,Edwin S. Porter,Edison Manufacturing Company,Gilbert  M.  Anderson,Marie Murray,George Barnes,e great train robbery 1979 Crime Action Western  EdwinS.Porter EdisonManufacturingCompany GilbertM.Anderson MarieMurray GeorgeBarnes nan ,"389,7.0",389,7.0
3372,3372,3372,3372,morvern callar,2002,Drama ,Lynne Ramsay,Company Pictures,Samantha  Morton,Kathleen Mc Dermott,James Wilson,rvern callar 2002 Drama  LynneRamsay CompanyPictures SamanthaMorton KathleenMcDermott JamesWilson nan ,"95,6.7",95,6.7
3373,3373,3373,3373,beastmaster 2: through the portal of time,1991,Action Adventure Fantasy Sci-Fi ,Sylvio Tabet,Les Films21,Marc  Singer,Kari Wuhrer,Sarah Douglas,astmaster 2: through the portal of time 1991 Action Adventure Fantasy Sci-Fi  SylvioTabet LesFilms21 MarcSinger KariWuhrer SarahDouglas nan ,"40,4.9",40,4.9
3374,3374,3374,3374,the 5th quarter,2010,Drama ,Rick Bieber,Mc Creary Entertainment,Aidan  Quinn,Andie Mac Dowell,Ryan Merriman,e 5th quarter 2010 Drama  RickBieber McCrearyEntertainment AidanQuinn AndieMacDowell RyanMerriman nan ,"22,5.0",22,5.0
3375,3375,3375,3375,the greatest,2009,Drama ,Peter Kohn,Chernin Entertainment,Hugh  Jackman,Michelle Williams,Zac Efron,e greatest 2009 Drama  PeterKohn CherninEntertainment HughJackman MichelleWilliams ZacEfron nan ,"7370,8.0",7370,8.0
3376,3376,3376,3376,snow flower and the secret fan,2011,Drama History ,Wayne Wang,I D G China Media,Li  Bingbing,Jun Ji-hyun,Hugh Jackman,ow flower and the secret fan 2011 Drama History  WayneWang IDGChinaMedia LiBingbing JunJi-hyun HughJackman nan ,"66,6.0",66,6.0
3377,3377,3377,3377,come early morning,2006,Drama Romance ,Joey Lauren Adams,Holly Wiersma Productions,Ashley  Judd,Laura Prepon,Jeffrey Donovan,me early morning 2006 Drama Romance  JoeyLaurenAdams HollyWiersmaProductions AshleyJudd LauraPrepon JeffreyDonovan nan ,"26,5.8",26,5.8
3378,3378,3378,3378,lucky break,2001,Action Comedy ,Peter Cattaneo,Lucky Break Productions,James  Nesbitt,Olivia Williams,Timothy Spall,cky break 2001 Action Comedy  PeterCattaneo LuckyBreakProductions JamesNesbitt OliviaWilliams TimothySpall nan ,"23,6.3",23,6.3
3379,3379,3379,3379,julia,1977,Horror ,P. J. Pettiette,Dixie Theatrical Corporation,Valerie  Azlynn,Kevin Sorbo,Alicia Leigh Willis,lia 1977 Horror  P.J.Pettiette DixieTheatricalCorporation ValerieAzlynn KevinSorbo AliciaLeighWillis nan ,"67,4.9",67,4.9
3380,3380,3380,3380,11:14,2003,Crime Drama Thriller Mystery ,Greg Marcks,Media8 Entertainment,Henry  Thomas,Blake Heron,Barbara Hershey,:14 2003 Crime Drama Thriller Mystery  GregMarcks Media8Entertainment HenryThomas BlakeHeron BarbaraHershey nan ,"536,6.8",536,6.8
3381,3381,3381,3381,men of war,1994,Action ,Perry Lang,M D P Worldwide,Dolph  Lundgren,Charlotte Lewis,B D Wong,n of war 1994 Action  PerryLang MDPWorldwide DolphLundgren CharlotteLewis BDWong nan ,"61,5.4",61,5.4
3382,3382,3382,3382,don mckay,2009,Crime Mystery Thriller ,Jake Goldberger,Animus Films,Thomas  Haden  Church,Elisabeth Shue,Melissa Leo,n mckay 2009 Crime Mystery Thriller  JakeGoldberger AnimusFilms ThomasHadenChurch ElisabethShue MelissaLeo nan ,"34,5.1",34,5.1
3383,3383,3383,3383,deadfall,2012,Crime Drama Thriller ,Stefan Ruzowitzky,Magnolia Pictures,Eric  Bana,Olivia Wilde,Charlie Hunnam,adfall 2012 Crime Drama Thriller  StefanRuzowitzky MagnoliaPictures EricBana OliviaWilde CharlieHunnam nan ,"471,5.9",471,5.9
3384,3384,3384,3384,a shine of rainbows,2009,Drama Family ,Vic Sarin,Sepia Films,Connie  Nielsen,Aidan Quinn,John Bell,shine of rainbows 2009 Drama Family  VicSarin SepiaFilms ConnieNielsen AidanQuinn JohnBell nan ,"32,6.4",32,6.4
3385,3385,3385,3385,the hit list,2011,Action Thriller ,William Kaufman,Northby Northwest Entertainment,Cuba  Gooding  Jr.,Cole Hauser,Jonathan La Paglia,e hit list 2011 Action Thriller  WilliamKaufman NorthbyNorthwestEntertainment CubaGoodingJr. ColeHauser JonathanLaPaglia nan ,"149,5.4",149,5.4
3386,3386,3386,3386,videodrome,1983,Horror Mystery Sci-Fi ,David Cronenberg,Universal Pictures,James  Woods,Sonja Smits,Debbie Harry,deodrome 1983 Horror Mystery Sci-Fi  DavidCronenberg UniversalPictures JamesWoods SonjaSmits DebbieHarry nan ,"1378,7.3",1378,7.3
3387,3387,3387,3387,l'auberge espagnole,2002,Drama Comedy Romance ,Cédric Klapisch,Mate Producciones S. A.,Romain  Duris,Audrey Tautou,Kelly Reilly,auberge espagnole 2002 Drama Comedy Romance  CédricKlapisch MateProduccionesS.A. RomainDuris AudreyTautou KellyReilly nan ,"803,7.1",803,7.1
3388,3388,3388,3388,song one,2014,Drama ,Kate Barker- Froyland,Worldview Entertainment,Anne  Hathaway,Johnny Flynn,Mary Steenburgen,ng one 2014 Drama  KateBarker-Froyland WorldviewEntertainment AnneHathaway JohnnyFlynn MarySteenburgen nan ,"165,5.8",165,5.8
3389,3389,3389,3389,winter in wartime,2008,Drama History War ,Martin Koolhoven,Fu Works,Martijn  Lakemeier,Melody Klaver,Yorickvan Wageningen,nter in wartime 2008 Drama History War  MartinKoolhoven FuWorks MartijnLakemeier MelodyKlaver YorickvanWageningen nan ,"132,6.7",132,6.7
3390,3390,3390,3390,freaky deaky,2012,Comedy ,Charles Matthau,The Matthau Company,Christian  Slater,Michael Jai White,Crispin Glover,eaky deaky 2012 Comedy  CharlesMatthau TheMatthauCompany ChristianSlater MichaelJaiWhite CrispinGlover nan ,"41,4.9",41,4.9
3391,3391,3391,3391,stiff upper lips,1998,Comedy ,Gary Sinyor,Cavalier Features,Georgina  Cates,Peter Ustinov,Prunella Scales,iff upper lips 1998 Comedy  GarySinyor CavalierFeatures GeorginaCates PeterUstinov PrunellaScales nan ,"4,7.8",4,7.8
3392,3392,3392,3392,bend it like beckham,2002,Comedy Drama Romance ,Gurinder Chadha,Fox Searchlight Pictures,Parminder  Nagra,Keira Knightley,Jonathan Rhys Meyers,nd it like beckham 2002 Comedy Drama Romance  GurinderChadha FoxSearchlightPictures ParminderNagra KeiraKnightley JonathanRhysMeyers nan ,"1458,6.3",1458,6.3
3393,3393,3393,3393,sunshine state,2002,Drama ,John Sayles,Anarchist's Convention Films,Bill  Cobbs,Alan King,Angela Bassett,nshine state 2002 Drama  JohnSayles Anarchist'sConventionFilms BillCobbs AlanKing AngelaBassett nan ,"23,6.4",23,6.4
3394,3394,3394,3394,crossover,2006,Action Adventure Drama ,Preston A. Whitmore I I,Pictures,Anthony  Mackie,Marcello Thedford,Allen Payne,ossover 2006 Action Adventure Drama  PrestonA.WhitmoreII 360Pictures AnthonyMackie MarcelloThedford AllenPayne nan ,"29,3.9",29,3.9
3395,3395,3395,3395,khiladi 786,2012,Action Comedy ,Ashish R. Mohan,Hari Om Entertainment,Akshay  Kumar,Asin Thottumkal,Himesh Reshammiya,iladi 786 2012 Action Comedy  AshishR.Mohan HariOmEntertainment AkshayKumar AsinThottumkal HimeshReshammiya nan ,"24,4.7",24,4.7
3396,3396,3396,3396,[rec] 2,2009,Thriller Horror ,Jaume Balagueró,Filmax,Manuela  Velasco,Héctor Colomé,María Alfonsa Rosso,ec] 2 2009 Thriller Horror  JaumeBalagueró Filmax ManuelaVelasco HéctorColomé MaríaAlfonsaRosso nan ,"767,5.6",767,5.6
3397,3397,3397,3397,the sting,1973,Comedy Crime Drama ,George Roy Hill,Universal Pictures,Paul  Newman,Robert Redford,Robert Shaw,e sting 1973 Comedy Crime Drama  GeorgeRoyHill UniversalPictures PaulNewman RobertRedford RobertShaw nan ,"1704,8.0",1704,8.0
3398,3398,3398,3398,chariots of fire,1981,Drama History ,Jonathan Benson,The Ladd Company,Ben  Cross,Ian Charleson,Cheryl Campbell,ariots of fire 1981 Drama History  JonathanBenson TheLaddCompany BenCross IanCharleson CherylCampbell nan ,"572,6.9",572,6.9
3399,3399,3399,3399,diary of a mad black woman,2005,Comedy Drama Romance ,Darren Grant,Lions Gate Films,Kimberly  Elise,Steve Harris,Tyler Perry,ary of a mad black woman 2005 Comedy Drama Romance  DarrenGrant LionsGateFilms KimberlyElise SteveHarris TylerPerry nan ,"135,6.5",135,6.5
3400,3400,3400,3400,shine,1996,Drama ,Scott Hicks,Fine Line Features,Geoffrey  Rush,Noah Taylor,Armin Mueller- Stahl,ine 1996 Drama  ScottHicks FineLineFeatures GeoffreyRush NoahTaylor ArminMueller-Stahl nan ,"446,7.4",446,7.4
3401,3401,3401,3401,don jon,2013,Romance Comedy Drama ,Joseph Gordon- Levitt,Ram Bergman Productions,Joseph  Gordon-  Levitt,Scarlett Johansson,Julianne Moore,n jon 2013 Romance Comedy Drama  JosephGordon-Levitt RamBergmanProductions JosephGordon-Levitt ScarlettJohansson JulianneMoore nan ,"3474,6.0",3474,6.0
3402,3402,3402,3402,high plains drifter,1973,Western ,Clint Eastwood,Malpaso Productions,Clint  Eastwood,Verna Bloom,Marianna Hill,gh plains drifter 1973 Western  ClintEastwood MalpasoProductions ClintEastwood VernaBloom MariannaHill nan ,"706,7.5",706,7.5
3403,3403,3403,3403,ghost world,2001,Comedy Drama ,Terry Zwigoff,Mr. Mudd Production,Thora  Birch,Scarlett Johansson,Steve Buscemi,ost world 2001 Comedy Drama  TerryZwigoff Mr.MuddProduction ThoraBirch ScarlettJohansson SteveBuscemi nan ,"966,7.2",966,7.2
3404,3404,3404,3404,iris,2001,Drama Romance ,Richard Eyre,Miramax,Judi  Dench,Jim Broadbent,Kate Winslet,is 2001 Drama Romance  RichardEyre Miramax JudiDench JimBroadbent KateWinslet nan ,"127,6.5",127,6.5
3405,3405,3405,3405,galaxina,1980,Comedy Sci-Fi ,William Sachs,Marimark Productions,Dorothy  Stratten,Stephen Macht,Avery Schreiber,laxina 1980 Comedy Sci-Fi  WilliamSachs MarimarkProductions DorothyStratten StephenMacht AverySchreiber nan ,"35,4.3",35,4.3
3406,3406,3406,3406,the chorus,2004,Music Romance ,Carter De Haven,Columbia Pictures,Adele  Jergens,Marilyn Monroe,Rand Brooks,e chorus 2004 Music Romance  CarterDeHaven ColumbiaPictures AdeleJergens MarilynMonroe RandBrooks nan ,"14,6.8",14,6.8
3407,3407,3407,3407,mambo italiano,2003,Comedy Romance ,Gaudreault,,Luke  Kirby,Ginette Reno,Paul Sorvino,mbo italiano 2003 Comedy Romance  ÉmileGaudreault icon LukeKirby GinetteReno PaulSorvino nan ,"56,6.1",56,6.1
3408,3408,3408,3408,wonderland,2003,Horror Action Thriller Comedy ,Kevin Lewis,Saturn Films,Nicolas  Cage,Emily Tosta,Beth Grant,nderland 2003 Horror Action Thriller Comedy  KevinLewis SaturnFilms NicolasCage EmilyTosta BethGrant nan ,"200,6.9",200,6.9
3409,3409,3409,3409,do the right thing,1989,Drama ,Spike Lee,Acresanda Mule Filmworks,Danny  Aiello,Ossie Davis,Ruby Dee, the right thing 1989 Drama  SpikeLee 40AcresandaMuleFilmworks DannyAiello OssieDavis RubyDee nan ,"1109,7.8",1109,7.8
3410,3410,3410,3410,harvard man,2001,Drama ,James Toback,Lions Gate Films,Sarah  Michelle  Gellar,Adrian Grenier,Joey Lauren Adams,rvard man 2001 Drama  JamesToback LionsGateFilms SarahMichelleGellar AdrianGrenier JoeyLaurenAdams nan ,"26,5.0",26,5.0
3411,3411,3411,3411,le havre,2011,Drama Comedy ,Aki Kaurismäki,Pyramide Productions,André  Wilms,Kati Outinen,Jean- Pierre Darroussin, havre 2011 Drama Comedy  AkiKaurismäki PyramideProductions AndréWilms KatiOutinen Jean-PierreDarroussin nan ,"274,7.0",274,7.0
3412,3412,3412,3412,irreversible,2002,Drama Thriller Crime Mystery ,Gaspar Noé,Wild Bunch,Monica  Bellucci,Vincent Cassel,Albert Dupontel,reversible 2002 Drama Thriller Crime Mystery  GasparNoé WildBunch MonicaBellucci VincentCassel AlbertDupontel nan ,"1776,7.2",1776,7.2
3413,3413,3413,3413,r100,2013,Comedy Drama ,Hitoshi Matsumoto,Y O S H I M O T O K O G Y O,NaoŌmori,Mao Daichi,Shinobu Terajima,00 2013 Comedy Drama  HitoshiMatsumoto YOSHIMOTOKOGYO NaoŌmori MaoDaichi ShinobuTerajima nan ,"61,6.0",61,6.0
3414,3414,3414,3414,rang de basanti,2006,Comedy Drama History ,Arjun Mathur,U T V Motion Pictures,Aamir  Khan,Siddharth,Atul Kulkarni,ng de basanti 2006 Comedy Drama History  ArjunMathur UTVMotionPictures AamirKhan Siddharth AtulKulkarni nan ,"282,7.3",282,7.3
3415,3415,3415,3415,animals,2014,Comedy Horror ,Patrick Brice,Pacific Electric Picture Company,Demi  Moore,Nasim Pedrad,Ed Helms,imals 2014 Comedy Horror  PatrickBrice PacificElectricPictureCompany DemiMoore NasimPedrad EdHelms nan ,"65,4.7",65,4.7
3416,3416,3416,3416,salvation boulevard,2011,Comedy Thriller Action Drama ,George Ratliff,Mandalay Vision,Jennifer  Connelly,Marisa Tomei,Pierce Brosnan,lvation boulevard 2011 Comedy Thriller Action Drama  GeorgeRatliff MandalayVision JenniferConnelly MarisaTomei PierceBrosnan nan ,"50,5.4",50,5.4
3417,3417,3417,3417,the ten,2007,Drama History ,Michael D. Moore,Paramount,Charlton  Heston,Yul Brynner,Anne Baxter,e ten 2007 Drama History  MichaelD.Moore Paramount CharltonHeston YulBrynner AnneBaxter nan ,"973,7.7",973,7.7
3418,3418,3418,3418,headhunters,2011,Documentary ,John Wate,A R T E,Demetri  Goritsas,Stephen Turnbull,Antony Cummins,adhunters 2011 Documentary  JohnWate ARTE DemetriGoritsas StephenTurnbull AntonyCummins nan ,"3,6.8",3,6.8
3419,3419,3419,3419,grabbers,2012,Sci-Fi Comedy Thriller Horror Mystery ,Jon Wright,High Treason Productions,Richard  Coyle,Ruth Bradley,Russell Tovey,abbers 2012 Sci-Fi Comedy Thriller Horror Mystery  JonWright HighTreasonProductions RichardCoyle RuthBradley RussellTovey nan ,"287,6.1",287,6.1
3420,3420,3420,3420,saint ralph,2004,Comedy Drama ,Michael Mc Gowan,Running Miracles Productions,Adam  Butcher,Campbell Scott,Michael Kanev,int ralph 2004 Comedy Drama  MichaelMcGowan RunningMiraclesProductions AdamButcher CampbellScott MichaelKanev nan ,"44,7.1",44,7.1
3421,3421,3421,3421,miss julie,2014,Drama ,Liv Ullmann,Maipo Film,Jessica  Chastain,Colin Farrell,Samantha Morton,ss julie 2014 Drama  LivUllmann MaipoFilm JessicaChastain ColinFarrell SamanthaMorton nan ,"98,5.7",98,5.7
3422,3422,3422,3422,somewhere in time,1980,Drama Fantasy Romance ,Jeannot Szwarc,Rastar Pictures,Christopher  Reeve,Jane Seymour,Christopher Plummer,mewhere in time 1980 Drama Fantasy Romance  JeannotSzwarc RastarPictures ChristopherReeve JaneSeymour ChristopherPlummer nan ,"351,7.4",351,7.4
3423,3423,3423,3423,dum maaro dum,2011,Drama Action Crime ,Rohan Sippy,Ramesh Sippy Enterprises,Abhishek  Bachchan,Bipasha Basu,Rana Daggubati,m maaro dum 2011 Drama Action Crime  RohanSippy RameshSippyEnterprises AbhishekBachchan BipashaBasu RanaDaggubati nan ,"20,5.6",20,5.6
3424,3424,3424,3424,insidious: chapter 2,2013,Horror Thriller ,James Wan,Film District,Patrick  Wilson,Rose Byrne,Ty Simpkins,sidious: chapter 2 2013 Horror Thriller  JamesWan FilmDistrict PatrickWilson RoseByrne TySimpkins nan ,"3064,6.6",3064,6.6
3425,3425,3425,3425,saw ii,2005,Horror ,Darren Lynn Bousman,Got Films,Tobin  Bell,Donnie Wahlberg,Shawnee Smith,w ii 2005 Horror  DarrenLynnBousman GotFilms TobinBell DonnieWahlberg ShawneeSmith nan ,"3681,6.6",3681,6.6
3426,3426,3426,3426,10 cloverfield lane,2016,Thriller Sci-Fi Drama Horror ,Dan Trachtenberg,Spectrum Effects,Mary  Elizabeth  Winstead,John Goodman,John Gallagher Jr., cloverfield lane 2016 Thriller Sci-Fi Drama Horror  DanTrachtenberg SpectrumEffects MaryElizabethWinstead JohnGoodman JohnGallagherJr. nan ,"5960,7.0",5960,7.0
3427,3427,3427,3427,jackass: the movie,2002,Comedy Documentary Action ,Jeff Tremaine,Lynch Siderow Productions,Johnny  Knoxville,Bam Margera,Steve- O,ckass: the movie 2002 Comedy Documentary Action  JeffTremaine LynchSiderowProductions JohnnyKnoxville BamMargera Steve-O nan ,"977,6.2",977,6.2
3428,3428,3428,3428,lights out,2016,Horror Thriller Mystery Drama ,David F. Sandberg,Atomic Monster,Teresa  Palmer,Maria Bello,Gabriel Bateman,ghts out 2016 Horror Thriller Mystery Drama  DavidF.Sandberg AtomicMonster TeresaPalmer MariaBello GabrielBateman nan ,"2961,6.3",2961,6.3
3429,3429,3429,3429,paranormal activity 3,2011,Horror Mystery ,Henry Joost,Paramount,Katie  Featherston,Sprague Grayden,Lauren Bittner,ranormal activity 3 2011 Horror Mystery  HenryJoost Paramount KatieFeatherston SpragueGrayden LaurenBittner nan ,"1599,5.9",1599,5.9
3430,3430,3430,3430,ouija,2014,Horror ,Stiles White,White Noise Factory,Olivia  Cooke,Ana Coto,Bianca A. Santos,ija 2014 Horror  StilesWhite WhiteNoiseFactory OliviaCooke AnaCoto BiancaA.Santos nan ,"2164,5.1",2164,5.1
3431,3431,3431,3431,a nightmare on elm street 3: dream warriors,1987,Horror Thriller ,Chuck Russell,New Line Cinema,Robert  Englund,Heather Langenkamp,Craig Wasson,nightmare on elm street 3: dream warriors 1987 Horror Thriller  ChuckRussell NewLineCinema RobertEnglund HeatherLangenkamp CraigWasson nan ,"1119,6.6",1119,6.6
3432,3432,3432,3432,paranormal activity 4,2012,Horror ,Henry Joost,Room101,Katie  Featherston,Kathryn Newton,Matt Shively,ranormal activity 4 2012 Horror  HenryJoost Room101 KatieFeatherston KathrynNewton MattShively nan ,"1393,5.4",1393,5.4
3433,3433,3433,3433,the return of the pink panther,1975,Mystery Comedy Crime ,Blake Edwards,United Artists,Peter  Sellers,Christopher Plummer,Catherine Schell,e return of the pink panther 1975 Mystery Comedy Crime  BlakeEdwards UnitedArtists PeterSellers ChristopherPlummer CatherineSchell nan ,"341,6.8",341,6.8
3434,3434,3434,3434,freddy's dead: the final nightmare,1991,Horror Thriller Comedy ,Rachel Talalay,New Line Cinema,Robert  Englund,Lisa Zane,Shon Greenblatt,eddy's dead: the final nightmare 1991 Horror Thriller Comedy  RachelTalalay NewLineCinema RobertEnglund LisaZane ShonGreenblatt nan ,"839,5.3",839,5.3
3435,3435,3435,3435,monster,2003,Fantasy Action Adventure ,Paul W. S. Anderson,C A P C O M,Milla  Jovovich,Tony Jaa,T. I.,nster 2003 Fantasy Action Adventure  PaulW.S.Anderson CAPCOM MillaJovovich TonyJaa T.I. nan ,"1602,7.1",1602,7.1
3436,3436,3436,3436,paranormal activity: the marked ones,2014,Horror Thriller ,Christopher Landon,Blumhouse Productions,Eddie  J.  Fernandez,Richard Cabral,Gabrielle Walsh,ranormal activity: the marked ones 2014 Horror Thriller  ChristopherLandon BlumhouseProductions EddieJ.Fernandez RichardCabral GabrielleWalsh nan ,"1036,5.4",1036,5.4
3437,3437,3437,3437,the elephant man,1980,Drama History ,David Lynch,Brooksfilms,Anthony  Hopkins,John Hurt,Anne Bancroft,e elephant man 1980 Drama History  DavidLynch Brooksfilms AnthonyHopkins JohnHurt AnneBancroft nan ,"2293,8.1",2293,8.1
3438,3438,3438,3438,dallas buyers club,2013,Drama History ,Jean- Marc Vallée,Universal Pictures,Matthew  Mc  Conaughey,Jared Leto,Jennifer Garner,llas buyers club 2013 Drama History  Jean-MarcVallée UniversalPictures MatthewMcConaughey JaredLeto JenniferGarner nan ,"6705,8.0",6705,8.0
3439,3439,3439,3439,the lazarus effect,2015,Thriller Horror Mystery Sci-Fi ,David Gelb,Lionsgate,Olivia  Wilde,Mark Duplass,Donald Glover,e lazarus effect 2015 Thriller Horror Mystery Sci-Fi  DavidGelb Lionsgate OliviaWilde MarkDuplass DonaldGlover nan ,"1077,5.2",1077,5.2
3440,3440,3440,3440,memento,2000,Mystery Thriller ,Christopher Nolan,Summit Entertainment,Guy  Pearce,Carrie- Anne Moss,Joe Pantoliano,mento 2000 Mystery Thriller  ChristopherNolan SummitEntertainment GuyPearce Carrie-AnneMoss JoePantoliano nan ,"10964,8.2",10964,8.2
3441,3441,3441,3441,oculus,2013,Horror ,Mike Flanagan,M I C A Entertainment,Karen  Gillan,Brenton Thwaites,Katee Sackhoff,ulus 2013 Horror  MikeFlanagan MICAEntertainment KarenGillan BrentonThwaites KateeSackhoff nan ,"2249,6.4",2249,6.4
3442,3442,3442,3442,clerks ii,2006,Comedy ,Kevin Smith,View Askew Productions,Brian  O'  Halloran,Jeff Anderson,Rosario Dawson,erks ii 2006 Comedy  KevinSmith ViewAskewProductions BrianO'Halloran JeffAnderson RosarioDawson nan ,"914,6.9",914,6.9
3443,3443,3443,3443,billy elliot,2000,Drama Comedy Music ,Stephen Daldry,Studio Canal,Jamie  Bell,Julie Walters,Jean Heywood,lly elliot 2000 Drama Comedy Music  StephenDaldry StudioCanal JamieBell JulieWalters JeanHeywood nan ,"2911,7.6",2911,7.6
3444,3444,3444,3444,the way way back,2013,Comedy Drama ,Nat Faxon,Sycamore Pictures,Liam  James,Steve Carell,Toni Collette,e way way back 2013 Comedy Drama  NatFaxon SycamorePictures LiamJames SteveCarell ToniCollette nan ,"1305,7.1",1305,7.1
3445,3445,3445,3445,house party 2,1991,Comedy ,Doug Mc Henry,New Line Cinema,Christopher  Reid,Christopher Martin,Tisha Campbell- Martin,use party 2 1991 Comedy  DougMcHenry NewLineCinema ChristopherReid ChristopherMartin TishaCampbell-Martin nan ,"65,5.4",65,5.4
3446,3446,3446,3446,the man from snowy river,1982,Drama Romance Adventure Western ,Geoff Burrowes,Burrowes Film Group,Tom  Burlinson,Sigrid Thornton,Brian Dennehy,e man from snowy river 1982 Drama Romance Adventure Western  GeoffBurrowes BurrowesFilmGroup TomBurlinson SigridThornton BrianDennehy nan ,"92,6.8",92,6.8
3447,3447,3447,3447,doug's 1st movie,1999,Animation Family Comedy ,Maurice Joyce,Walt Disney Pictures,Thomas  Mc  Hugh,Fred Newman,Chris Phillips,ug's 1st movie 1999 Animation Family Comedy  MauriceJoyce WaltDisneyPictures ThomasMcHugh FredNewman ChrisPhillips nan ,"68,5.4",68,5.4
3448,3448,3448,3448,the apostle,1997,Drama ,Robert Duvall,Butcher's Run Productions,Robert  Duvall,Billy Bob Thornton,June Carter Cash,e apostle 1997 Drama  RobertDuvall Butcher'sRunProductions RobertDuvall BillyBobThornton JuneCarterCash nan ,"100,6.5",100,6.5
3449,3449,3449,3449,mommie dearest,1981,Drama ,Frank Perry,Paramount,Faye  Dunaway,Diana Scarwid,Steve Forrest,mmie dearest 1981 Drama  FrankPerry Paramount FayeDunaway DianaScarwid SteveForrest nan ,"135,6.4",135,6.4
3450,3450,3450,3450,our idiot brother,2011,Comedy Drama ,Jesse Peretz,Yuk Films,Paul  Rudd,Elizabeth Banks,Zooey Deschanel,r idiot brother 2011 Comedy Drama  JessePeretz YukFilms PaulRudd ElizabethBanks ZooeyDeschanel nan ,"702,6.1",702,6.1
3451,3451,3451,3451,race,2016,Action Thriller Sci-Fi ,Paul W. S. Anderson,Impact Pictures,Jason  Statham,Joan Allen,Ian Mc Shane,ce 2016 Action Thriller Sci-Fi  PaulW.S.Anderson ImpactPictures JasonStatham JoanAllen IanMcShane nan ,"190,6.3",190,6.3
3452,3452,3452,3452,the players club,1998,Comedy Drama ,Ice Cube,New Line Cinema,Lisa  Raye  Mc  Coy,Dick Anthony Williams,Judyann Elder,e players club 1998 Comedy Drama  IceCube NewLineCinema LisaRayeMcCoy DickAnthonyWilliams JudyannElder nan ,"49,6.5",49,6.5
3453,3453,3453,3453,"as above, so below",2014,Horror Thriller ,John Erick Dowdle,Brothers Dowdle Productions,Perdita  Weeks,Ben Feldman,Edwin Hodge," above, so below 2014 Horror Thriller  JohnErickDowdle BrothersDowdleProductions PerditaWeeks BenFeldman EdwinHodge nan ","2327,6.6",2327,6.6
3454,3454,3454,3454,addicted,2014,Drama Thriller ,Bille Woodruff,Lionsgate,Boris  Kodjoe,Brandon Gonzales,Cameron Mills,dicted 2014 Drama Thriller  BilleWoodruff Lionsgate BorisKodjoe BrandonGonzales CameronMills nan ,"246,5.8",246,5.8
