,Title,Year
1966,space dogs,2010.0
1967,the counselor,2013.0
1968,ironclad,2011.0
1969,kung fu killer,2014.0
1970,red sky,2014.0
1971,dangerous liaisons,1988.0
1972,on the road,2012.0
1973,star trek iv: the voyage home,1986.0
1974,rocky balboa,2006.0
1975,point break,2015.0
1976,scream 2,1997.0
1977,jane got a gun,2016.0
1978,think like a man too,2014.0
1979,the whole nine yards,2000.0
1980,footloose,1984.0
1981,old school,2003.0
1982,the fisher king,1991.0
1983,i still know what you did last summer,1998.0
1984,return to me,2000.0
1985,zack and miri make a porno,2008.0
1986,nurse betty,2000.0
1987,the men who stare at goats,2009.0
1988,double take,2001.0
1989,"girl, interrupted",1999.0
1990,win a date with tad hamilton!,2004.0
1991,muppets from space,1999.0
1992,the wiz,1978.0
1993,ready to rumble,2000.0
1994,play it to the bone,1999.0
1995,i don't know how she does it,2011.0
1996,piranha 3d,2010.0
1997,beyond the sea,2004.0
1998,meet the deedles,1998.0
1999,the princess and the cobbler,1993.0
2000,the bridge of san luis rey,2004.0
2001,faster,2010.0
2002,howl's moving castle,2004.0
2003,zombieland,2009.0
2004,king kong,2005.0
2005,the waterboy,1998.0
2006,star wars: episode v - the empire strikes back,1980.0
2007,bad boys,1995.0
2008,the naked gun 2½: the smell of fear,1991.0
2009,final destination,2000.0
2010,the ides of march,2011.0
2011,pitch black,2000.0
2012,someone like you...,2001.0
2013,her,2013.0
2014,eddie the eagle,2016.0
2015,joy ride,2001.0
2016,the adventurer: the curse of the midas box,2013.0
2017,anywhere but here,1999.0
2018,chasing liberty,2004.0
2019,the crew,2000.0
2020,haywire,2011.0
2021,jaws: the revenge,1987.0
2022,marvin's room,1996.0
2023,the longshots,2008.0
2024,the end of the affair,1999.0
2025,harley davidson and the marlboro man,1991.0
2026,in the valley of elah,2007.0
2027,coco before chanel,2009.0
2028,forsaken,2015.0
2029,chéri,2009.0
2030,vanity fair,2004.0
2031,bodyguards and assassins,2009.0
2032,1408,2007.0
2033,spaceballs,1987.0
2034,the water diviner,2014.0
2035,ghost,1990.0
2036,there's something about mary,1998.0
2037,the santa clause,1994.0
2038,the rookie,2002.0
2039,the game plan,2007.0
2040,the bridges of madison county,1995.0
2041,the animal,2001.0
2042,gandhi,1982.0
2043,the hundred-foot journey,2014.0
2044,the net,1995.0
2045,i am sam,2001.0
2046,son of god,2014.0
2047,underworld,2003.0
2048,derailed,2005.0
2049,the informant!,2009.0
2050,shadowlands,1993.0
2051,deuce bigalow: european gigolo,2005.0
2052,delivery man,2013.0
2053,victor frankenstein,2015.0
2054,our kind of traitor,2016.0
2055,saving silverman,2001.0
2056,diary of a wimpy kid: dog days,2012.0
2057,summer of sam,1999.0
2058,jay and silent bob strike back,2001.0
2059,the island,2005.0
2060,the glass house,2001.0
2061,"hail, caesar!",2016.0
2062,josie and the pussycats,2001.0
2063,homefront,2013.0
2064,the little vampire,2000.0
2065,i heart huckabees,2004.0
2066,robocop 3,1993.0
2067,megiddo: the omega code 2,2001.0
2068,dudley do-right,1999.0
2069,the transporter refueled,2015.0
2070,the libertine,2004.0
2071,black book,2006.0
2072,joyeux noel,2005.0
2073,hit and run,2012.0
2074,mad money,2008.0
2075,before i go to sleep,2014.0
2076,sorcerer,1977.0
2077,stone,2010.0
2078,molière,2007.0
2079,out of the furnace,2013.0
2080,michael clayton,2007.0
2081,my fellow americans,1996.0
2082,arlington road,1999.0
2083,underdogs,2013.0
2084,to rome with love,2012.0
2085,firefox,1982.0
2086,south park: bigger longer & uncut,1999.0
2087,death at a funeral,2007.0
2088,teenage mutant ninja turtles iii,1993.0
2089,hardball,2001.0
2090,silver linings playbook,2012.0
2091,freedom writers,2007.0
2092,for colored girls,2010.0
2093,the transporter,2002.0
2094,never back down,2008.0
2095,the rage: carrie 2,1999.0
2096,away we go,2009.0
2097,swing vote,2008.0
2098,moonlight mile,2002.0
2099,tinker tailor soldier spy,2011.0
2100,molly,1999.0
2101,the beaver,2011.0
2102,the best little whorehouse in texas,1982.0
2103,existenz,1999.0
2104,raiders of the lost ark,1981.0
2105,home alone 2: lost in new york,1992.0
2106,close encounters of the third kind,1977.0
2107,pulse,2006.0
2108,beverly hills cop ii,1987.0
2109,bringing down the house,2003.0
2110,the silence of the lambs,1991.0
2111,wayne's world,1992.0
2112,jackass 3d,2010.0
2113,jaws 2,1978.0
2114,beverly hills chihuahua,2008.0
2115,the conjuring,2013.0
2116,are we there yet?,2005.0
2117,tammy,2014.0
2118,disturbia,2007.0
2119,school of rock,2003.0
2120,mortal kombat,1995.0
2121,wicker park,2004.0
2122,white chicks,2004.0
2123,the descendants,2011.0
2124,holes,2003.0
2125,the last song,2010.0
2126,12 years a slave,2013.0
2127,drumline,2002.0
2128,why did i get married too?,2010.0
2129,edward scissorhands,1990.0
2130,me before you,2016.0
2131,madea's witness protection,2012.0
2132,the french connection,1971.0
2133,bad moms,2016.0
2134,date movie,2006.0
2135,return to never land,2002.0
2136,selma,2014.0
2137,the jungle book 2,2003.0
2138,boogeyman,2005.0
2139,premonition,2007.0
2140,the tigger movie,2000.0
2141,orphan,2009.0
2142,max,2015.0
2143,epic movie,2007.0
2144,conan the barbarian,1982.0
2145,spotlight,2015.0
2146,lakeview terrace,2008.0
2147,the grudge 2,2006.0
2148,how stella got her groove back,1998.0
2149,bill & ted's bogus journey,1991.0
2150,man of the year,2006.0
2151,the black hole,1979.0
2152,the american,2010.0
2153,selena,1997.0
2154,vampires suck,2010.0
2155,babel,2006.0
2156,this is where i leave you,2014.0
2157,doubt,2008.0
2158,team america: world police,2004.0
2159,texas chainsaw 3d,2013.0
2160,copycat,1995.0
2161,scary movie 5,2013.0
2162,milk,2008.0
2163,risen,2016.0
2164,ghost ship,2002.0
2165,a very harold & kumar 3d christmas,2011.0
2166,wild things,1998.0
2167,the stepfather,2009.0
2168,the debt,2010.0
2169,high fidelity,2000.0
2170,one missed call,2008.0
2171,eye for an eye,1996.0
2172,the bank job,2008.0
2173,eternal sunshine of the spotless mind,2004.0
2174,you again,2010.0
2175,street kings,2008.0
2176,the world's end,2013.0
2177,nancy drew,2007.0
2178,daybreakers,2009.0
2179,she's out of my league,2010.0
2180,monte carlo,2011.0
2181,stay alive,2006.0
2182,quigley down under,1990.0
2183,alpha and omega,2010.0
2184,the covenant,2006.0
2185,stick it,2006.0
2186,shorts,2009.0
2187,to die for,1995.0
2188,nerve,2016.0
2189,appaloosa,2008.0
2190,vampires,1998.0
2191,my best friend's girl,2008.0
2192,endless love,2014.0
2193,georgia rule,2007.0
2194,under the rainbow,1981.0
2195,ladyhawke,1985.0
2196,simon birch,1998.0
2197,reign over me,2007.0
2198,into the wild,2007.0
2199,school for scoundrels,2006.0
2200,silent hill: revelation 3d,2012.0
2201,from dusk till dawn,1996.0
2202,pooh's heffalump movie,2005.0
2203,home for the holidays,1995.0
2204,kung fu hustle,2004.0
2205,the country bears,2002.0
2206,the kite runner,2007.0
2207,21 grams,2003.0
2208,paparazzi,2004.0
2209,twilight,2008.0
2210,a guy thing,2003.0
2211,loser,2000.0
2212,capitalism: a love story,2009.0
2213,secret in their eyes,2015.0
2214,disaster movie,2008.0
2215,armored,2009.0
2216,the man who knew too little,1997.0
2217,what's your number?,2011.0
2218,lockout,2012.0
2219,envy,2004.0
2220,crank: high voltage,2009.0
2221,bullets over broadway,1994.0
2222,one night with the king,2006.0
2223,the quiet american,2002.0
2224,the weather man,2005.0
2225,undisputed,2002.0
2226,ghost town,2008.0
2227,12 rounds,2009.0
2228,let me in,2010.0
2229,3 ninjas kick back,1994.0
2230,be kind rewind,2008.0
2231,mrs henderson presents,2005.0
2232,triple 9,2016.0
2233,deconstructing harry,1997.0
2234,three to tango,1999.0
2235,burnt,2015.0
2236,we're no angels,1989.0
2237,everyone says i love you,1996.0
2238,death at a funeral,2007.0
2239,death sentence,2007.0
2240,everybody's fine,2009.0
2241,superbabies: baby geniuses 2,2004.0
2242,the man,2005.0
2243,code name: the cleaner,2007.0
2244,connie and carla,2004.0
2245,inherent vice,2014.0
2246,doogal,2006.0
2247,battle of the year,2013.0
2248,an american carol,2008.0
2249,machete kills,2013.0
2250,willard,2003.0
2251,strange wilderness,2008.0
2252,topsy-turvy,1999.0
2253,little boy,2015.0
2254,a dangerous method,2011.0
2255,a scanner darkly,2006.0
2256,chasing mavericks,2012.0
2257,alone in the dark,2005.0
2258,bandslam,2009.0
2259,birth,2004.0
2260,a most violent year,2014.0
2261,passchendaele,2008.0
2262,flash of genius,2008.0
2263,i'm not there.,2007.0
2264,the cold light of day,2012.0
2265,the brothers bloom,2008.0
2266,"synecdoche, new york",2008.0
2267,princess mononoke,1997.0
2268,bon voyage,2003.0
2269,can't stop the music,1980.0
2270,the proposition,2005.0
2271,courage,2015.0
2272,marci x,2003.0
2273,equilibrium,2002.0
2274,the children of huang shi,2008.0
2275,the yards,2000.0
2276,the oogieloves in the big balloon adventure,2012.0
2277,by the sea,2015.0
2278,steamboy,2004.0
2279,the game of their lives,2005.0
2280,all good things,2010.0
2281,rapa nui,1994.0
2282,cj7,2008.0
2283,les couloirs du temps: les visiteurs ii,1998.0
2284,dylan dog: dead of night,2010.0
2285,people i know,2002.0
2286,the tempest,2010.0
2287,regression,2015.0
2288,the touch,2007.0
2289,three kingdoms: resurrection of the dragon,2008.0
2290,shattered,2007.0
2291,zambezia,2012.0
2292,ramanujan,2014.0
2293,dwegons and leprechauns,2014.0
2294,hands of stone,2016.0
2295,survivor,2015.0
2296,the frozen ground,2013.0
2297,the painted veil,2006.0
2298,the baader meinhof complex,2008.0
2299,dances with wolves,1990.0
2300,bad teacher,2011.0
2301,sea of love,1989.0
2302,a cinderella story,2004.0
2303,scream,1996.0
2304,thir13en ghosts,2001.0
2305,the shining,1980.0
2306,back to the future,1985.0
2307,house on haunted hill,1999.0
2308,i can do bad all by myself,2009.0
2309,fight valley,2016.0
2310,the switch,2010.0
2311,just married,2003.0
2312,the devil's double,2011.0
2313,thomas and the magic railroad,2000.0
2314,the crazies,2010.0
2315,spirited away,2001.0
2316,firestorm,2013.0
2317,the bounty,1984.0
2318,the book thief,2013.0
2319,sex drive,2008.0
2320,leap year,2010.0
2321,take me home tonight,2011.0
2322,won't back down,2012.0
2323,the nutcracker,1993.0
2324,kansas city,1996.0
2325,indignation,2016.0
2326,the amityville horror,2005.0
2327,adaptation.,2002.0
2328,land of the dead,2005.0
2329,out of inferno,2013.0
2330,fear and loathing in las vegas,1998.0
2331,the invention of lying,2009.0
2332,neighbors,2014.0
2333,the mask,1994.0
2334,big,1988.0
2335,borat: cultural learnings of america for make benefit glorious nation of kazakhstan,2006.0
2336,legally blonde,2001.0
2337,star trek iii: the search for spock,1984.0
2338,the exorcism of emily rose,2005.0
2339,deuce bigalow: male gigolo,1999.0
2340,left behind,2014.0
2341,the family stone,2005.0
2342,barbershop 2: back in business,2004.0
2343,bad santa,2003.0
2344,austin powers: international man of mystery,1997.0
2345,my big fat greek wedding 2,2016.0
2346,diary of a wimpy kid: rodrick rules,2011.0
2347,predator,1987.0
2348,amadeus,1984.0
2349,prom night,2008.0
2350,mean girls,2004.0
2351,under the tuscan sun,2003.0
2352,gosford park,2001.0
2353,peggy sue got married,1986.0
2354,birdman or (the unexpected virtue of ignorance),2014.0
2355,blue jasmine,2013.0
2356,united 93,2006.0
2357,honey,2003.0
2358,glory,1989.0
2359,spy hard,1996.0
2360,the fog,1980.0
2361,soul surfer,2011.0
2362,observe and report,2009.0
2363,conan the destroyer,1984.0
2364,raging bull,1980.0
2365,love happens,2009.0
2366,young sherlock holmes,1985.0
2367,fame,2009.0
2368,127 hours,2010.0
2369,small time crooks,2000.0
2370,center stage,2000.0
2371,love the coopers,2015.0
2372,catch that kid,2004.0
2373,life as a house,2001.0
2374,steve jobs,2015.0
2375,"i love you, beth cooper",2009.0
2376,youth in revolt,2009.0
2377,the legend of the lone ranger,1981.0
2378,the tailor of panama,2001.0
2379,blow out,1981.0
2380,getaway,2013.0
2381,the ice storm,1997.0
2382,and so it goes,2014.0
2383,troop beverly hills,1989.0
2384,being julia,2004.0
2385,9½ weeks,1986.0
2386,dragonslayer,1981.0
2387,the last station,2009.0
2388,ed wood,1994.0
2389,labor day,2013.0
2390,mongol: the rise of genghis khan,2007.0
2391,rocknrolla,2008.0
2392,megaforce,1982.0
2393,hamlet,1996.0
2394,mao's last dancer,2009.0
2395,midnight special,2016.0
2396,anything else,2003.0
2397,the railway man,2013.0
2398,the white ribbon,2009.0
2399,restoration,2016.0
2400,the wraith,1986.0
2401,the salton sea,2002.0
2402,metallica through the never,2013.0
2403,the informers,2008.0
2404,i come with the rain,2009.0
2405,one man's hero,1999.0
2406,day of the dead,1985.0
2407,i am wrath,2016.0
2408,renaissance,2006.0
2409,forsaken,2015.0
2410,red sonja,1985.0
2411,red lights,2012.0
2412,superbad,2007.0
2413,madea goes to jail,2009.0
2414,wolves,2014.0
2415,step up 2: the streets,2008.0
2416,hoodwinked!,2005.0
2417,hotel rwanda,2004.0
2418,hitman,2007.0
2419,black nativity,2013.0
2420,the prince,2014.0
2421,city of ghosts,2002.0
2422,the others,2001.0
2423,aliens,1986.0
2424,i know what you did last summer,1997.0
2425,let's be cops,2014.0
2426,sideways,2004.0
2427,beerfest,2006.0
2428,halloween,1978.0
2429,hero,2002.0
2430,good boy!,2003.0
2431,the best man holiday,2013.0
2432,smokin' aces,2006.0
2433,saw 3d: the final chapter,2010.0
2434,40 days and 40 nights,2002.0
2435,tron: legacy,2010.0
2436,a night at the roxbury,1998.0
2437,beastly,2011.0
2438,the hills have eyes,2006.0
2439,dickie roberts: former child star,2003.0
2440,"mcfarland, usa",2015.0
2441,lottery ticket,2010.0
2442,atl,2006.0
2443,pitch perfect,2012.0
2444,summer catch,2001.0
2445,a simple plan,1998.0
2446,they,2002.0
2447,larry the cable guy: health inspector,2006.0
2448,the adventures of elmo in grouchland,1999.0
2449,brooklyn's finest,2009.0
2450,evil dead,2013.0
2451,my life in ruins,2009.0
2452,american dreamz,2006.0
2453,superman iv: the quest for peace,1987.0
2454,how she move,2007.0
2455,running scared,2006.0
2456,bobby jones: stroke of genius,2004.0
2457,shanghai surprise,1986.0
2458,the illusionist,2006.0
2459,roar,1981.0
2460,veronica guerin,2003.0
2461,escobar: paradise lost,2014.0
2462,southland tales,2006.0
2463,dragon hunters,2008.0
2464,damnation alley,1977.0
2465,the apparition,2012.0
2466,my girl,1991.0
2467,fur: an imaginary portrait of diane arbus,2006.0
2468,the illusionist,2006.0
2469,wall street,1987.0
2470,sense and sensibility,1995.0
2471,becoming jane,2007.0
2472,sydney white,2007.0
2473,house of sand and fog,2003.0
2474,dead poets society,1989.0
2475,dumb & dumber,1994.0
2476,when harry met sally...,1989.0
2477,the verdict,1982.0
2478,road trip,2000.0
2479,varsity blues,1999.0
2480,the artist,2011.0
2481,the unborn,2009.0
2482,moonrise kingdom,2012.0
2483,the texas chainsaw massacre: the beginning,2006.0
2484,the young messiah,2016.0
2485,the master of disguise,2002.0
2486,pan's labyrinth,2006.0
2487,see spot run,2001.0
2488,baby boy,2001.0
2489,the roommate,2011.0
2490,joe dirt,2001.0
2491,double impact,1991.0
2492,hot fuzz,2007.0
2493,the women,2008.0
2494,vicky cristina barcelona,2008.0
2495,arn: the knight templar,2007.0
2496,bad moms,2016.0
2497,boys and girls,2000.0
2498,white oleander,2002.0
2499,jennifer's body,2009.0
2500,drowning mona,2000.0
2501,radio days,1987.0
2502,left behind,2014.0
2503,remember me,2010.0
2504,how to deal,2003.0
2505,my stepmother is an alien,1988.0
2506,philadelphia,1993.0
2507,the thirteenth floor,1999.0
2508,the cookout,2004.0
2509,meteor,1979.0
2510,duets,2000.0
2511,hollywood ending,2002.0
2512,detroit rock city,1999.0
2513,highlander,1986.0
2514,things we lost in the fire,2007.0
2515,steel,1997.0
2516,the immigrant,2013.0
2517,the white countess,2005.0
2518,trance,2013.0
2519,soul plane,2004.0
2520,welcome to the sticks,2008.0
2521,good,2008.0
2522,enter the void,2009.0
2523,vamps,2012.0
2524,hachi: a dog's tale,2009.0
2525,zulu,2013.0
2526,the homesman,2014.0
2527,juwanna mann,2002.0
2528,ararat,2002.0
2529,madison,2001.0
2530,slow burn,2005.0
2531,wasabi,2001.0
2532,slither,2006.0
2533,beverly hills cop,1984.0
2534,home alone,1990.0
2535,3 men and a baby,1987.0
2536,tootsie,1982.0
2537,top gun,1986.0
2538,"crouching tiger, hidden dragon",2000.0
2539,american beauty,1999.0
2540,the king's speech,2010.0
2541,twins,1988.0
2542,the yellow handkerchief,2008.0
2543,the color purple,1985.0
2544,tidal wave,2009.0
2545,ben-hur,2016.0
2546,the imitation game,2014.0
2547,private benjamin,1980.0
2548,coal miner's daughter,1980.0
2549,diary of a wimpy kid,2010.0
2550,mama,2013.0
2551,halloween,1978.0
2552,national lampoon's vacation,1983.0
2553,bad grandpa,2013.0
2554,the queen,2006.0
2555,beetlejuice,1988.0
2556,why did i get married?,2007.0
2557,little women,1994.0
2558,the woman in black,2012.0
2559,when a stranger calls,2006.0
2560,big fat liar,2002.0
2561,the deer hunter,1978.0
2562,wag the dog,1997.0
2563,the lizzie mcguire movie,2003.0
2564,snitch,2013.0
2565,krampus,2015.0
2566,the faculty,1998.0
2567,what's love got to do with it,1993.0
2568,cop land,1997.0
2569,not another teen movie,2001.0
2570,end of watch,2012.0
2571,aloha,2015.0
2572,the skulls,2000.0
2573,the theory of everything,2014.0
2574,malibu's most wanted,2003.0
2575,where the heart is,2000.0
2576,halloween ii,2009.0
2577,wild,2014.0
2578,the last house on the left,2009.0
2579,the wedding date,2005.0
2580,halloween: resurrection,2002.0
2581,clash of the titans,2010.0
2582,the princess bride,1987.0
2583,the great debaters,2007.0
2584,drive,2011.0
2585,confessions of a teenage drama queen,2004.0
2586,the object of my affection,1998.0
2587,28 weeks later,2007.0
2588,when the game stands tall,2014.0
2589,because of winn-dixie,2005.0
2590,love & basketball,2000.0
2591,grosse pointe blank,1997.0
2592,all about steve,2009.0
2593,book of shadows: blair witch 2,2000.0
2594,the craft,1996.0
2595,match point,2005.0
2596,ramona and beezus,2010.0
2597,the remains of the day,1993.0
2598,boogie nights,1997.0
2599,nowhere to run,1993.0
2600,flicka,2006.0
2601,the hills have eyes ii,2007.0
2602,urban legends: final cut,2000.0
2603,tuck everlasting,2002.0
2604,the marine,2006.0
2605,keanu,2016.0
2606,country strong,2010.0
2607,disturbing behavior,1998.0
2608,the place beyond the pines,2012.0
2609,the november man,2014.0
2610,eye of the beholder,1999.0
2611,the hurt locker,2008.0
2612,firestarter,1984.0
2613,killing them softly,2012.0
2614,a most wanted man,2014.0
2615,freddy got fingered,2001.0
2616,the pirates who don't do anything: a veggietales movie,2008.0
2617,u2 3d,2007.0
2618,highlander: endgame,2000.0
2619,idlewild,2006.0
2620,one day,2011.0
2621,whip it,2009.0
2622,knockaround guys,2001.0
2623,confidence,2003.0
2624,the muse,1999.0
2625,de-lovely,2004.0
2626,new york stories,1989.0
2627,barney's great adventure,1998.0
2628,the man with the iron fists,2012.0
2629,home fries,1998.0
2630,here on earth,2000.0
2631,brazil,1985.0
2632,raise your voice,2004.0
2633,the big lebowski,1998.0
2634,black snake moan,2006.0
2635,dark blue,2002.0
2636,a mighty heart,2007.0
2637,whatever it takes,2000.0
2638,boat trip,2002.0
2639,the importance of being earnest,2002.0
2640,the love letter,1998.0
2641,hoot,2006.0
2642,in bruges,2008.0
2643,peeples,2013.0
2644,the rocker,2008.0
2645,post grad,2009.0
2646,promised land,2012.0
2647,whatever works,2009.0
2648,the in crowd,2000.0
2649,three burials,2005.0
2650,jakob the liar,1999.0
2651,kiss kiss bang bang,2005.0
2652,idle hands,1999.0
2653,mulholland drive,2001.0
2654,blood and chocolate,2007.0
2655,you will meet a tall dark stranger,2010.0
2656,never let me go,2010.0
2657,transsiberian,2008.0
2658,the clan of the cave bear,1986.0
2659,crazy in alabama,1999.0
2660,funny games,2007.0
2661,listening,2014.0
2662,felicia's journey,1999.0
2663,district b13,2004.0
2664,things to do in denver when you're dead,1995.0
2665,the assassin,2015.0
2666,buffalo soldiers,2001.0
2667,the return,2003.0
2668,ong-bak 2,2008.0
2669,centurion,2010.0
2670,silent trigger,1996.0
2671,the midnight meat train,2008.0
2672,winnie mandela,2011.0
2673,the son of no one,2011.0
2674,all the queen's men,2001.0
2675,the good night,2007.0
2676,bathory: countess of blood,2008.0
2677,khumba,2013.0
2678,automata,2014.0
2679,dungeons & dragons: wrath of the dragon god,2005.0
2680,chiamatemi francesco - il papa della gente,2015.0
2681,shinjuku incident,2009.0
2682,pandaemonium,2000.0
2683,groundhog day,1993.0
2684,magic mike xxl,2015.0
2685,romeo + juliet,1996.0
2686,sarah's key,2010.0
2687,freedom,2014.0
2688,unforgiven,1992.0
2689,manderlay,2005.0
2690,slumdog millionaire,2008.0
2691,fatal attraction,1987.0
2692,pretty woman,1990.0
2693,crocodile dundee ii,1988.0
2694,broken horses,2015.0
2695,born on the fourth of july,1989.0
2696,cool runnings,1993.0
2697,my bloody valentine,2009.0
2698,the possession,2012.0
2699,first blood,1982.0
2700,stomp the yard,2007.0
2701,the spy who loved me,1977.0
2702,urban legend,1998.0
2703,dangerous liaisons,1988.0
2704,good deeds,2012.0
2705,white fang,1991.0
2706,superstar,1999.0
2707,the iron lady,2011.0
2708,jonah: a veggietales movie,2002.0
2709,poetic justice,1993.0
2710,all about the benjamins,2002.0
2711,vampire in brooklyn,1995.0
2712,exorcist ii: the heretic,1977.0
2713,an american haunting,2005.0
2714,my boss's daughter,2003.0
2715,a perfect getaway,2009.0
2716,our family wedding,2010.0
2717,dead man on campus,1998.0
2718,tea with mussolini,1999.0
2719,thinner,1996.0
2720,"new york, new york",1977.0
2721,crooklyn,1994.0
2722,i think i love my wife,2007.0
2723,jason x,2001.0
2724,big fat liar,2002.0
2725,bobby,2006.0
2726,head over heels,2001.0
2727,fun size,2012.0
2728,the diving bell and the butterfly,2007.0
2729,little children,2006.0
2730,gossip,2000.0
2731,a walk on the moon,1999.0
2732,catch a fire,2006.0
2733,soul survivors,2001.0
2734,jefferson in paris,1995.0
2735,easy virtue,2008.0
2736,caravans,1978.0
2737,mr. turner,2014.0
2738,wild grass,2009.0
2739,amen.,2002.0
2740,reign of assassins,2010.0
2741,the lucky ones,2008.0
2742,margaret,2011.0
2743,stan helsing,2009.0
2744,flipped,2010.0
2745,brokeback mountain,2005.0
2746,teenage mutant ninja turtles,2014.0
2747,clueless,1995.0
2748,far from heaven,2002.0
2749,hot tub time machine 2,2015.0
2750,quills,2000.0
2751,seven psychopaths,2012.0
2752,the caveman's valentine,2001.0
2753,downfall,2004.0
2754,the sea inside,2004.0
2755,under the skin,2013.0
2756,"good morning, vietnam",1987.0
2757,the last godfather,2010.0
2758,justin bieber: never say never,2011.0
2759,black swan,2010.0
2760,robocop,2014.0
2761,the godfather: part ii,1974.0
2762,save the last dance,2001.0
2763,a nightmare on elm street 4: the dream master,1988.0
2764,miracles from heaven,2016.0
2765,"dude, where's my car?",2000.0
2766,young guns,1988.0
2767,st. vincent,2014.0
2768,about last night,2014.0
2769,10 things i hate about you,1999.0
2770,the new guy,2002.0
2771,loaded weapon 1,1993.0
2772,the shallows,2016.0
2773,the butterfly effect,2004.0
2774,snow day,2000.0
2775,this christmas,2007.0
2776,baby geniuses,1999.0
2777,the big hit,1998.0
2778,harriet the spy,1996.0
2779,child's play 2,1990.0
2780,no good deed,2014.0
2781,the mist,2007.0
2782,ex machina,2015.0
2783,being john malkovich,1999.0
2784,two can play that game,2001.0
2785,earth to echo,2014.0
2786,crazy/beautiful,2001.0
2787,letters from iwo jima,2006.0
2788,the astronaut farmer,2006.0
2789,woo,1998.0
2790,room,2015.0
2791,dirty work,1998.0
2792,serial mom,1994.0
2793,dick,1999.0
2794,light it up,1999.0
2795,54,1998.0
2796,bubble boy,2001.0
2797,birthday girl,2001.0
2798,21 & over,2013.0
2799,"paris, je t'aime",2006.0
2800,resurrecting the champ,2007.0
2801,admission,2013.0
2802,the widow of saint-pierre,2000.0
2803,chloe,2009.0
2804,faithful,1996.0
2805,brothers,2009.0
2806,find me guilty,2006.0
2807,the perks of being a wallflower,2012.0
2808,excessive force,1993.0
2809,infamous,2006.0
2810,the claim,2000.0
2811,the vatican tapes,2015.0
2812,attack the block,2011.0
2813,in the land of blood and honey,2011.0
2814,the call,2013.0
2815,operation chromite,2016.0
2816,the crocodile hunter: collision course,2002.0
2817,i love you phillip morris,2009.0
2818,quest for fire,1981.0
2819,antwone fisher,2002.0
2820,the emperor's club,2002.0
2821,true romance,1993.0
2822,womb,2010.0
2823,glengarry glen ross,1992.0
2824,the killer inside me,2010.0
2825,cat people,1982.0
2826,sorority row,2009.0
2827,lars and the real girl,2007.0
2828,the boy in the striped pajamas,2008.0
2829,dancer in the dark,2000.0
2830,oscar and lucinda,1997.0
2831,the funeral,1996.0
2832,solitary man,2009.0
2833,machete,2010.0
2834,casino jack,2010.0
2835,the land before time,1988.0
2836,tae guk gi: the brotherhood of war,2004.0
2837,the perfect game,2009.0
2838,the exorcist,1973.0
2839,jaws,1975.0
2840,american pie,1999.0
2841,ernest & celestine,2012.0
2842,the golden child,1986.0
2843,think like a man,2012.0
2844,barbershop,2002.0
2845,star trek ii: the wrath of khan,1982.0
2846,ace ventura: pet detective,1994.0
2847,wargames,1983.0
2848,witness,1985.0
2849,act of valor,2012.0
2850,step up,2006.0
2851,beavis and butt-head do america,1996.0
2852,jackie brown,1997.0
2853,harold & kumar escape from guantanamo bay,2008.0
2854,chronicle,2012.0
2855,yentl,1983.0
2856,time bandits,1981.0
2857,crossroads,2002.0
2858,project x,2012.0
2859,one hour photo,2002.0
2860,quarantine,2008.0
2861,the eye,2008.0
2862,johnson family vacation,2004.0
2863,how high,2001.0
2864,the muppet christmas carol,1992.0
2865,casino royale,2006.0
2866,frida,2002.0
2867,katy perry: part of me,2012.0
2868,the fault in our stars,2014.0
2869,rounders,1998.0
2870,top five,2014.0
2871,prophecy,1979.0
2872,stir of echoes,1999.0
2873,philomena,2013.0
2874,the upside of anger,2005.0
2875,the boys from brazil,1978.0
2876,aquamarine,2006.0
2877,paper towns,2015.0
2878,my baby's daddy,2004.0
2879,nebraska,2013.0
2880,tales from the crypt: demon knight,1995.0
2881,max keeble's big move,2001.0
2882,young adult,2011.0
2883,crank,2006.0
2884,how to be a player,1997.0
2885,living out loud,1998.0
2886,just wright,2010.0
2887,rachel getting married,2008.0
2888,the postman always rings twice,1981.0
2889,girl with a pearl earring,2003.0
2890,das boot,1981.0
2891,the alamo,2004.0
2892,sorority boys,2002.0
2893,about time,2013.0
2894,house of flying daggers,2004.0
2895,arbitrage,2012.0
2896,project almanac,2015.0
2897,cadillac records,2008.0
2898,screwed,2000.0
2899,fortress,1992.0
2900,for your consideration,2006.0
2901,celebrity,1998.0
2902,running with scissors,2006.0
2903,from justin to kelly,2003.0
2904,girl 6,1996.0
2905,in the cut,2003.0
2906,two lovers,2008.0
2907,last orders,2001.0
2908,the host,2006.0
2909,the pursuit of d.b. cooper,1981.0
2910,ravenous,1999.0
2911,charlie bartlett,2007.0
2912,the great beauty,2013.0
2913,the dangerous lives of altar boys,2002.0
2914,stoker,2013.0
2915,2046,2004.0
2916,married life,2007.0
2917,duma,2005.0
2918,ondine,2009.0
2919,brother,2000.0
2920,welcome to collinwood,2002.0
2921,critical care,1997.0
2922,the life before her eyes,2007.0
2923,darling companion,2012.0
2924,trade,2007.0
2925,fateless,2005.0
2926,breakfast of champions,1999.0
2927,"a woman, a gun and a noodle shop",2009.0
2928,cypher,2002.0
2929,city of life and death,2009.0
2930,home,2015.0
2931,legend of kung fu rabbit,2011.0
2932,space battleship yamato,2010.0
2933,5 days of war,2011.0
2934,triangle,2009.0
